G,Tm,away,Opp,GS,MP,FG,FGA,3P,3PA,PTS,GmSc,+/-,player_name,player_url,pos
47.0,ORL,0,IND,1,34:16,5.0,11.0,1.0,3.0,13.0,11.9,12.0,Franz Wagner,/players/w/wagnefr01,SF
48.0,ORL,1,MIA,1,32:58,6.0,10.0,3.0,4.0,19.0,16.2,0.0,Franz Wagner,/players/w/wagnefr01,SF
49.0,ORL,0,CHI,1,22:30,3.0,8.0,0.0,2.0,7.0,5.0,-14.0,Franz Wagner,/players/w/wagnefr01,SF
50.0,ORL,1,PHI,1,38:29,7.0,16.0,2.0,4.0,19.0,14.7,7.0,Franz Wagner,/players/w/wagnefr01,SF
51.0,ORL,1,PHI,1,36:24,6.0,15.0,1.0,7.0,13.0,3.1,-4.0,Franz Wagner,/players/w/wagnefr01,SF
52.0,ORL,1,MIN,1,33:32,4.0,7.0,1.0,1.0,9.0,4.7,12.0,Franz Wagner,/players/w/wagnefr01,SF
53.0,ORL,1,CHO,1,31:08,5.0,16.0,2.0,5.0,14.0,7.3,6.0,Franz Wagner,/players/w/wagnefr01,SF
54.0,ORL,0,NYK,1,31:48,7.0,12.0,1.0,4.0,18.0,14.9,-2.0,Franz Wagner,/players/w/wagnefr01,SF
55.0,ORL,0,DEN,1,34:24,3.0,9.0,1.0,4.0,10.0,11.3,5.0,Franz Wagner,/players/w/wagnefr01,SF
56.0,ORL,0,MIA,1,35:51,4.0,15.0,0.0,4.0,10.0,0.5,0.0,Franz Wagner,/players/w/wagnefr01,SF
57.0,ORL,1,CHI,1,32:56,7.0,8.0,3.0,4.0,18.0,13.6,9.0,Franz Wagner,/players/w/wagnefr01,SF
58.0,ORL,1,TOR,1,32:04,3.0,9.0,2.0,5.0,9.0,4.9,-13.0,Franz Wagner,/players/w/wagnefr01,SF
59.0,ORL,0,DET,1,30:32,7.0,13.0,2.0,5.0,21.0,14.3,11.0,Franz Wagner,/players/w/wagnefr01,SF
60.0,ORL,0,IND,1,34:17,7.0,12.0,2.0,5.0,21.0,17.8,-8.0,Franz Wagner,/players/w/wagnefr01,SF
61.0,ORL,1,NOP,1,36:28,4.0,10.0,3.0,7.0,11.0,9.7,-2.0,Franz Wagner,/players/w/wagnefr01,SF
62.0,ORL,1,MIL,1,30:28,5.0,11.0,1.0,3.0,18.0,10.3,-15.0,Franz Wagner,/players/w/wagnefr01,SF
63.0,ORL,1,CHO,1,13:57,3.0,5.0,1.0,2.0,9.0,6.4,10.0,Franz Wagner,/players/w/wagnefr01,SF
64.0,ORL,0,POR,1,32:43,7.0,12.0,4.0,7.0,24.0,19.2,2.0,Franz Wagner,/players/w/wagnefr01,SF
65.0,ORL,0,MIL,1,36:40,10.0,20.0,1.0,6.0,21.0,13.7,-7.0,Franz Wagner,/players/w/wagnefr01,SF
66.0,ORL,0,UTA,1,34:53,9.0,21.0,4.0,9.0,24.0,13.1,-8.0,Franz Wagner,/players/w/wagnefr01,SF
67.0,ORL,0,MIA,1,28:47,7.0,10.0,1.0,3.0,17.0,19.1,-5.0,Franz Wagner,/players/w/wagnefr01,SF
68.0,ORL,1,SAS,1,28:27,5.0,12.0,1.0,3.0,11.0,6.6,-24.0,Franz Wagner,/players/w/wagnefr01,SF
69.0,ORL,1,PHO,1,35:25,7.0,15.0,1.0,3.0,16.0,9.3,2.0,Franz Wagner,/players/w/wagnefr01,SF
70.0,ORL,1,LAC,1,32:49,7.0,13.0,2.0,7.0,20.0,13.1,9.0,Franz Wagner,/players/w/wagnefr01,SF
71.0,ORL,1,LAL,1,37:26,10.0,23.0,0.0,8.0,21.0,16.0,-3.0,Franz Wagner,/players/w/wagnefr01,SF
72.0,ORL,0,WAS,1,39:26,7.0,12.0,2.0,3.0,20.0,16.6,8.0,Franz Wagner,/players/w/wagnefr01,SF
73.0,ORL,0,NYK,1,31:37,7.0,12.0,0.0,1.0,16.0,15.4,11.0,Franz Wagner,/players/w/wagnefr01,SF
74.0,ORL,0,BRK,1,32:29,6.0,11.0,0.0,2.0,19.0,17.5,11.0,Franz Wagner,/players/w/wagnefr01,SF
75.0,ORL,1,MEM,1,32:01,8.0,21.0,5.0,12.0,25.0,18.4,-13.0,Franz Wagner,/players/w/wagnefr01,SF
76.0,ORL,1,WAS,1,32:38,8.0,14.0,2.0,3.0,20.0,14.3,0.0,Franz Wagner,/players/w/wagnefr01,SF
77.0,ORL,0,DET,1,31:20,5.0,11.0,1.0,3.0,16.0,18.6,33.0,Franz Wagner,/players/w/wagnefr01,SF
78.0,ORL,0,CLE,1,33:27,7.0,18.0,1.0,3.0,17.0,8.3,-8.0,Franz Wagner,/players/w/wagnefr01,SF
,ORL,0,CLE,Inactive,,,,,,,,0.0,Franz Wagner,/players/w/wagnefr01,SF
79.0,ORL,1,BRK,1,24:03,4.0,11.0,0.0,2.0,12.0,6.0,-1.0,Franz Wagner,/players/w/wagnefr01,SF
80.0,ORL,1,MIA,1,15:06,2.0,5.0,0.0,1.0,10.0,9.6,1.0,Franz Wagner,/players/w/wagnefr01,SF
,ORL,1,DET,Inactive,,,,,,,,0.0,Moritz Wagner,/players/w/wagnemo01,C
,ORL,1,ATL,Inactive,,,,,,,,0.0,Moritz Wagner,/players/w/wagnemo01,C
,ORL,0,BOS,Inactive,,,,,,,,0.0,Moritz Wagner,/players/w/wagnemo01,C
,ORL,1,NYK,Inactive,,,,,,,,0.0,Moritz Wagner,/players/w/wagnemo01,C
,ORL,1,CLE,Inactive,,,,,,,,0.0,Moritz Wagner,/players/w/wagnemo01,C
,ORL,0,CHO,Inactive,,,,,,,,0.0,Moritz Wagner,/players/w/wagnemo01,C
,ORL,1,DAL,Inactive,,,,,,,,0.0,Moritz Wagner,/players/w/wagnemo01,C
,ORL,1,OKC,Inactive,,,,,,,,0.0,Moritz Wagner,/players/w/wagnemo01,C
,ORL,0,GSW,Inactive,,,,,,,,0.0,Moritz Wagner,/players/w/wagnemo01,C
,ORL,0,SAC,Inactive,,,,,,,,0.0,Moritz Wagner,/players/w/wagnemo01,C
,ORL,0,HOU,Inactive,,,,,,,,0.0,Moritz Wagner,/players/w/wagnemo01,C
,ORL,0,DAL,Inactive,,,,,,,,0.0,Moritz Wagner,/players/w/wagnemo01,C
,ORL,0,PHO,Inactive,,,,,,,,0.0,Moritz Wagner,/players/w/wagnemo01,C
,ORL,0,CHO,Inactive,,,,,,,,0.0,Moritz Wagner,/players/w/wagnemo01,C
,ORL,0,MIN,Inactive,,,,,,,,0.0,Moritz Wagner,/players/w/wagnemo01,C
,ORL,1,CHI,Inactive,,,,,,,,0.0,Moritz Wagner,/players/w/wagnemo01,C
,ORL,1,IND,Inactive,,,,,,,,0.0,Moritz Wagner,/players/w/wagnemo01,C
,ORL,1,IND,Inactive,,,,,,,,0.0,Moritz Wagner,/players/w/wagnemo01,C
1.0,ORL,0,PHI,0,16:46,2.0,8.0,1.0,6.0,7.0,2.9,1.0,Moritz Wagner,/players/w/wagnemo01,C
2.0,ORL,0,PHI,0,26:25,3.0,7.0,1.0,5.0,12.0,8.7,-14.0,Moritz Wagner,/players/w/wagnemo01,C
3.0,ORL,1,BRK,0,11:07,0.0,2.0,0.0,2.0,2.0,2.8,-3.0,Moritz Wagner,/players/w/wagnemo01,C
4.0,ORL,0,ATL,0,25:59,3.0,5.0,0.0,2.0,9.0,12.2,-4.0,Moritz Wagner,/players/w/wagnemo01,C
5.0,ORL,1,CLE,1,35:36,7.0,12.0,1.0,4.0,16.0,10.4,-4.0,Moritz Wagner,/players/w/wagnemo01,C
6.0,ORL,1,TOR,1,21:56,2.0,7.0,0.0,1.0,5.0,-0.8,-28.0,Moritz Wagner,/players/w/wagnemo01,C
7.0,ORL,0,MIL,1,31:43,7.0,10.0,0.0,2.0,19.0,19.0,8.0,Moritz Wagner,/players/w/wagnemo01,C
8.0,ORL,0,LAC,1,35:51,7.0,13.0,1.0,4.0,20.0,20.4,-12.0,Moritz Wagner,/players/w/wagnemo01,C
9.0,ORL,0,TOR,1,30:41,4.0,11.0,1.0,4.0,11.0,4.2,6.0,Moritz Wagner,/players/w/wagnemo01,C
10.0,ORL,0,TOR,1,20:49,2.0,8.0,2.0,4.0,6.0,0.6,-2.0,Moritz Wagner,/players/w/wagnemo01,C
11.0,ORL,0,ATL,1,30:26,7.0,9.0,3.0,4.0,17.0,14.0,5.0,Moritz Wagner,/players/w/wagnemo01,C
12.0,ORL,1,BOS,1,23:17,9.0,12.0,1.0,2.0,25.0,23.1,-7.0,Moritz Wagner,/players/w/wagnemo01,C
13.0,ORL,1,BOS,1,29:20,2.0,8.0,1.0,4.0,11.0,11.7,3.0,Moritz Wagner,/players/w/wagnemo01,C
14.0,ORL,1,ATL,1,29:30,5.0,10.0,1.0,5.0,16.0,18.1,-2.0,Moritz Wagner,/players/w/wagnemo01,C
15.0,ORL,1,HOU,1,27:49,3.0,8.0,1.0,3.0,12.0,12.8,2.0,Moritz Wagner,/players/w/wagnemo01,C
16.0,ORL,0,SAS,1,26:19,6.0,11.0,1.0,3.0,17.0,12.2,14.0,Moritz Wagner,/players/w/wagnemo01,C
17.0,ORL,0,LAL,1,21:49,5.0,8.0,1.0,3.0,12.0,11.2,-7.0,Moritz Wagner,/players/w/wagnemo01,C
18.0,ORL,1,DET,1,12:40,2.0,5.0,2.0,3.0,7.0,5.8,-14.0,Moritz Wagner,/players/w/wagnemo01,C
,ORL,0,WAS,Did Not Dress,,,,,,,,0.0,Moritz Wagner,/players/w/wagnemo01,C
,ORL,0,OKC,Did Not Dress,,,,,,,,0.0,Moritz Wagner,/players/w/wagnemo01,C
,ORL,0,MEM,Did Not Dress,,,,,,,,0.0,Moritz Wagner,/players/w/wagnemo01,C
19.0,ORL,1,GSW,0,17:17,1.0,4.0,1.0,2.0,4.0,2.6,2.0,Moritz Wagner,/players/w/wagnemo01,C
20.0,ORL,1,SAC,0,17:36,4.0,7.0,3.0,6.0,12.0,8.9,-11.0,Moritz Wagner,/players/w/wagnemo01,C
21.0,ORL,1,POR,0,17:29,4.0,7.0,3.0,4.0,11.0,5.8,-9.0,Moritz Wagner,/players/w/wagnemo01,C
22.0,ORL,1,UTA,0,17:58,4.0,7.0,1.0,3.0,11.0,8.8,3.0,Moritz Wagner,/players/w/wagnemo01,C
23.0,ORL,1,DEN,0,15:07,2.0,6.0,0.0,4.0,8.0,5.4,13.0,Moritz Wagner,/players/w/wagnemo01,C
24.0,ORL,0,NOP,0,16:22,1.0,3.0,0.0,2.0,5.0,5.1,22.0,Moritz Wagner,/players/w/wagnemo01,C
25.0,ORL,1,WAS,0,8:06,2.0,5.0,0.0,2.0,4.0,2.4,-11.0,Moritz Wagner,/players/w/wagnemo01,C
26.0,ORL,0,BOS,0,15:20,2.0,5.0,1.0,2.0,5.0,0.3,3.0,Moritz Wagner,/players/w/wagnemo01,C
27.0,ORL,0,IND,0,7:48,1.0,2.0,1.0,1.0,3.0,1.2,-3.0,Moritz Wagner,/players/w/wagnemo01,C
28.0,ORL,1,MIA,0,16:07,3.0,6.0,0.0,2.0,9.0,4.3,-1.0,Moritz Wagner,/players/w/wagnemo01,C
29.0,ORL,0,CHI,0,23:07,8.0,11.0,3.0,4.0,27.0,25.0,2.0,Moritz Wagner,/players/w/wagnemo01,C
30.0,ORL,1,PHI,0,21:46,6.0,11.0,0.0,4.0,22.0,19.6,1.0,Moritz Wagner,/players/w/wagnemo01,C
31.0,ORL,1,PHI,0,15:20,2.0,5.0,0.0,3.0,6.0,1.7,-9.0,Moritz Wagner,/players/w/wagnemo01,C
32.0,ORL,1,MIN,0,21:25,6.0,10.0,1.0,2.0,19.0,13.6,8.0,Moritz Wagner,/players/w/wagnemo01,C
33.0,ORL,1,CHO,0,18:34,1.0,2.0,0.0,0.0,8.0,10.9,1.0,Moritz Wagner,/players/w/wagnemo01,C
34.0,ORL,0,NYK,0,17:27,4.0,11.0,2.0,5.0,13.0,7.4,-1.0,Moritz Wagner,/players/w/wagnemo01,C
35.0,ORL,0,DEN,0,19:05,5.0,9.0,2.0,5.0,12.0,10.2,18.0,Moritz Wagner,/players/w/wagnemo01,C
36.0,ORL,0,MIA,0,21:15,4.0,7.0,2.0,4.0,14.0,14.5,8.0,Moritz Wagner,/players/w/wagnemo01,C
37.0,ORL,1,CHI,0,18:02,2.0,5.0,1.0,4.0,7.0,7.2,-2.0,Moritz Wagner,/players/w/wagnemo01,C
38.0,ORL,1,TOR,0,16:11,0.0,5.0,0.0,2.0,2.0,-0.5,1.0,Moritz Wagner,/players/w/wagnemo01,C
39.0,ORL,0,DET,0,16:14,3.0,4.0,0.0,1.0,9.0,6.9,-1.0,Moritz Wagner,/players/w/wagnemo01,C
40.0,ORL,0,IND,0,20:38,4.0,8.0,0.0,2.0,8.0,5.8,-7.0,Moritz Wagner,/players/w/wagnemo01,C
41.0,ORL,1,NOP,0,22:36,4.0,9.0,2.0,4.0,14.0,7.4,-1.0,Moritz Wagner,/players/w/wagnemo01,C
42.0,ORL,1,MIL,0,11:54,1.0,3.0,0.0,2.0,2.0,-0.3,3.0,Moritz Wagner,/players/w/wagnemo01,C
43.0,ORL,1,CHO,0,16:05,6.0,11.0,1.0,4.0,13.0,10.4,-3.0,Moritz Wagner,/players/w/wagnemo01,C
44.0,ORL,0,POR,1,33:25,5.0,11.0,1.0,6.0,15.0,11.1,-1.0,Moritz Wagner,/players/w/wagnemo01,C
45.0,ORL,0,MIL,1,20:40,6.0,7.0,2.0,3.0,18.0,18.6,-12.0,Moritz Wagner,/players/w/wagnemo01,C
46.0,ORL,0,UTA,1,22:42,4.0,8.0,0.0,1.0,11.0,10.1,-3.0,Moritz Wagner,/players/w/wagnemo01,C
47.0,ORL,0,MIA,0,11:26,3.0,8.0,1.0,4.0,8.0,5.1,2.0,Moritz Wagner,/players/w/wagnemo01,C
48.0,ORL,1,SAS,0,19:05,3.0,4.0,1.0,1.0,12.0,14.6,-4.0,Moritz Wagner,/players/w/wagnemo01,C
49.0,ORL,1,PHO,0,6:47,1.0,2.0,0.0,0.0,2.0,1.7,-1.0,Moritz Wagner,/players/w/wagnemo01,C
,ORL,1,LAC,Did Not Play,,,,,,,,0.0,Moritz Wagner,/players/w/wagnemo01,C
,ORL,1,LAL,Did Not Play,,,,,,,,0.0,Moritz Wagner,/players/w/wagnemo01,C
50.0,ORL,0,WAS,0,13:40,5.0,10.0,1.0,2.0,15.0,9.9,6.0,Moritz Wagner,/players/w/wagnemo01,C
51.0,ORL,0,NYK,0,17:16,2.0,6.0,0.0,3.0,11.0,9.2,16.0,Moritz Wagner,/players/w/wagnemo01,C
52.0,ORL,0,BRK,0,16:35,4.0,5.0,0.0,1.0,12.0,10.8,15.0,Moritz Wagner,/players/w/wagnemo01,C
53.0,ORL,1,MEM,0,5:31,0.0,0.0,0.0,0.0,0.0,-1.1,-15.0,Moritz Wagner,/players/w/wagnemo01,C
54.0,ORL,1,WAS,0,6:34,2.0,2.0,0.0,0.0,4.0,3.6,0.0,Moritz Wagner,/players/w/wagnemo01,C
55.0,ORL,0,DET,0,17:37,4.0,4.0,1.0,1.0,11.0,9.8,15.0,Moritz Wagner,/players/w/wagnemo01,C
56.0,ORL,0,CLE,0,10:24,0.0,1.0,0.0,1.0,0.0,-0.7,4.0,Moritz Wagner,/players/w/wagnemo01,C
57.0,ORL,0,CLE,1,20:53,3.0,11.0,2.0,5.0,9.0,1.6,-12.0,Moritz Wagner,/players/w/wagnemo01,C
,ORL,1,BRK,Inactive,,,,,,,,0.0,Moritz Wagner,/players/w/wagnemo01,C
,ORL,1,MIA,Inactive,,,,,,,,0.0,Moritz Wagner,/players/w/wagnemo01,C
,PHO,0,DAL,Did Not Play,,,,,,,,0.0,Ish Wainright,/players/w/wainris01,SF
,PHO,1,POR,Did Not Play,,,,,,,,0.0,Ish Wainright,/players/w/wainris01,SF
,PHO,1,LAC,Inactive,,,,,,,,0.0,Ish Wainright,/players/w/wainris01,SF
,PHO,0,GSW,Inactive,,,,,,,,0.0,Ish Wainright,/players/w/wainris01,SF
,PHO,0,NOP,Inactive,,,,,,,,0.0,Ish Wainright,/players/w/wainris01,SF
,PHO,0,HOU,Inactive,,,,,,,,0.0,Ish Wainright,/players/w/wainris01,SF
,PHO,0,MIN,Inactive,,,,,,,,0.0,Ish Wainright,/players/w/wainris01,SF
,PHO,0,POR,Inactive,,,,,,,,0.0,Ish Wainright,/players/w/wainris01,SF
,PHO,0,POR,Inactive,,,,,,,,0.0,Ish Wainright,/players/w/wainris01,SF
,PHO,1,PHI,Inactive,,,,,,,,0.0,Ish Wainright,/players/w/wainris01,SF
,PHO,1,MIN,Inactive,,,,,,,,0.0,Ish Wainright,/players/w/wainris01,SF
,PHO,1,ORL,Inactive,,,,,,,,0.0,Ish Wainright,/players/w/wainris01,SF
,PHO,1,MIA,Did Not Play,,,,,,,,0.0,Ish Wainright,/players/w/wainris01,SF
1.0,PHO,0,GSW,0,1:26,1.0,2.0,1.0,2.0,3.0,2.0,-4.0,Ish Wainright,/players/w/wainris01,SF
,PHO,1,UTA,Did Not Play,,,,,,,,0.0,Ish Wainright,/players/w/wainris01,SF
2.0,PHO,0,NYK,0,20:25,1.0,8.0,1.0,6.0,3.0,0.1,17.0,Ish Wainright,/players/w/wainris01,SF
3.0,PHO,0,LAL,0,11:30,2.0,2.0,2.0,2.0,6.0,8.4,11.0,Ish Wainright,/players/w/wainris01,SF
,PHO,0,DET,Did Not Play,,,,,,,,0.0,Ish Wainright,/players/w/wainris01,SF
4.0,PHO,0,UTA,0,17:30,2.0,3.0,2.0,2.0,6.0,7.9,4.0,Ish Wainright,/players/w/wainris01,SF
5.0,PHO,1,SAC,0,3:03,0.0,0.0,0.0,0.0,0.0,-0.4,2.0,Ish Wainright,/players/w/wainris01,SF
6.0,PHO,0,CHI,0,9:28,0.0,1.0,0.0,1.0,0.0,-0.1,8.0,Ish Wainright,/players/w/wainris01,SF
7.0,PHO,0,HOU,0,19:23,2.0,4.0,2.0,4.0,8.0,5.4,-8.0,Ish Wainright,/players/w/wainris01,SF
8.0,PHO,1,SAS,0,27:46,3.0,3.0,2.0,2.0,8.0,10.0,11.0,Ish Wainright,/players/w/wainris01,SF
9.0,PHO,1,DAL,1,13:30,2.0,5.0,2.0,5.0,6.0,4.9,-9.0,Ish Wainright,/players/w/wainris01,SF
10.0,PHO,0,BOS,0,10:06,0.0,0.0,0.0,0.0,0.0,2.0,10.0,Ish Wainright,/players/w/wainris01,SF
,PHO,1,NOP,Did Not Play,,,,,,,,0.0,Ish Wainright,/players/w/wainris01,SF
,PHO,1,NOP,Did Not Play,,,,,,,,0.0,Ish Wainright,/players/w/wainris01,SF
11.0,PHO,1,HOU,0,4:17,0.0,1.0,0.0,1.0,0.0,-0.4,-5.0,Ish Wainright,/players/w/wainris01,SF
12.0,PHO,1,LAC,0,6:44,1.0,1.0,0.0,0.0,2.0,2.7,8.0,Ish Wainright,/players/w/wainris01,SF
13.0,PHO,0,NOP,0,5:58,0.0,3.0,0.0,3.0,0.0,-1.5,-10.0,Ish Wainright,/players/w/wainris01,SF
14.0,PHO,0,LAL,0,22:08,3.0,6.0,2.0,5.0,8.0,9.9,15.0,Ish Wainright,/players/w/wainris01,SF
15.0,PHO,0,WAS,0,21:29,1.0,5.0,0.0,2.0,2.0,1.5,18.0,Ish Wainright,/players/w/wainris01,SF
16.0,PHO,0,MEM,0,15:39,1.0,3.0,0.0,2.0,3.0,0.4,-12.0,Ish Wainright,/players/w/wainris01,SF
17.0,PHO,1,DEN,0,11:29,0.0,0.0,0.0,0.0,0.0,1.6,7.0,Ish Wainright,/players/w/wainris01,SF
18.0,PHO,1,MEM,0,25:51,1.0,7.0,0.0,2.0,3.0,2.4,8.0,Ish Wainright,/players/w/wainris01,SF
19.0,PHO,1,WAS,0,12:48,1.0,3.0,1.0,3.0,3.0,0.8,-14.0,Ish Wainright,/players/w/wainris01,SF
20.0,PHO,1,TOR,0,23:27,3.0,5.0,3.0,4.0,9.0,8.3,3.0,Ish Wainright,/players/w/wainris01,SF
21.0,PHO,1,NYK,0,16:24,3.0,8.0,2.0,5.0,8.0,6.9,7.0,Ish Wainright,/players/w/wainris01,SF
22.0,PHO,1,CLE,0,11:37,2.0,4.0,2.0,3.0,6.0,3.9,10.0,Ish Wainright,/players/w/wainris01,SF
23.0,PHO,0,MIA,0,17:52,1.0,4.0,0.0,2.0,2.0,-0.5,-2.0,Ish Wainright,/players/w/wainris01,SF
24.0,PHO,0,CLE,0,11:00,0.0,1.0,0.0,1.0,0.0,-3.9,-4.0,Ish Wainright,/players/w/wainris01,SF
25.0,PHO,1,GSW,0,14:18,1.0,1.0,0.0,0.0,4.0,4.7,8.0,Ish Wainright,/players/w/wainris01,SF
26.0,PHO,1,DEN,0,22:15,3.0,7.0,1.0,5.0,7.0,1.7,2.0,Ish Wainright,/players/w/wainris01,SF
27.0,PHO,1,MIN,0,13:51,2.0,3.0,2.0,3.0,6.0,7.0,-10.0,Ish Wainright,/players/w/wainris01,SF
28.0,PHO,1,MEM,0,15:37,1.0,4.0,0.0,3.0,2.0,1.9,-8.0,Ish Wainright,/players/w/wainris01,SF
29.0,PHO,0,BRK,0,22:01,2.0,6.0,1.0,4.0,5.0,3.7,-2.0,Ish Wainright,/players/w/wainris01,SF
30.0,PHO,0,IND,0,19:27,2.0,7.0,2.0,7.0,6.0,5.4,14.0,Ish Wainright,/players/w/wainris01,SF
31.0,PHO,0,MEM,0,2:55,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Ish Wainright,/players/w/wainris01,SF
32.0,PHO,0,CHO,0,5:49,1.0,1.0,0.0,0.0,2.0,1.9,7.0,Ish Wainright,/players/w/wainris01,SF
33.0,PHO,0,DAL,0,13:22,1.0,6.0,1.0,5.0,3.0,0.4,-15.0,Ish Wainright,/players/w/wainris01,SF
,PHO,1,SAS,Did Not Play,,,,,,,,0.0,Ish Wainright,/players/w/wainris01,SF
34.0,PHO,0,TOR,0,19:58,3.0,4.0,1.0,2.0,7.0,11.0,3.0,Ish Wainright,/players/w/wainris01,SF
35.0,PHO,0,ATL,0,18:58,1.0,3.0,1.0,2.0,4.0,2.5,-6.0,Ish Wainright,/players/w/wainris01,SF
36.0,PHO,1,BOS,0,31:10,3.0,11.0,3.0,8.0,9.0,5.9,13.0,Ish Wainright,/players/w/wainris01,SF
37.0,PHO,1,DET,0,21:04,2.0,4.0,0.0,2.0,5.0,4.5,-1.0,Ish Wainright,/players/w/wainris01,SF
38.0,PHO,1,BRK,0,6:03,1.0,4.0,1.0,4.0,3.0,1.9,0.0,Ish Wainright,/players/w/wainris01,SF
39.0,PHO,1,ATL,0,32:01,4.0,8.0,3.0,7.0,17.0,19.6,-1.0,Ish Wainright,/players/w/wainris01,SF
40.0,PHO,1,IND,0,26:13,4.0,8.0,2.0,6.0,13.0,8.3,-8.0,Ish Wainright,/players/w/wainris01,SF
41.0,PHO,0,SAC,0,20:04,0.0,3.0,0.0,3.0,0.0,-0.3,-1.0,Ish Wainright,/players/w/wainris01,SF
42.0,PHO,0,LAC,0,7:17,0.0,0.0,0.0,0.0,0.0,-0.5,-4.0,Ish Wainright,/players/w/wainris01,SF
43.0,PHO,0,OKC,0,13:29,3.0,6.0,2.0,5.0,10.0,8.0,4.0,Ish Wainright,/players/w/wainris01,SF
44.0,PHO,1,MIL,0,17:39,1.0,2.0,1.0,2.0,5.0,6.2,0.0,Ish Wainright,/players/w/wainris01,SF
45.0,PHO,1,CHO,0,8:24,0.0,2.0,0.0,1.0,0.0,-0.9,-1.0,Ish Wainright,/players/w/wainris01,SF
46.0,PHO,1,CHI,0,1:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ish Wainright,/players/w/wainris01,SF
47.0,PHO,1,DAL,0,13:58,4.0,6.0,4.0,5.0,12.0,8.2,12.0,Ish Wainright,/players/w/wainris01,SF
48.0,PHO,0,OKC,0,16:56,0.0,3.0,0.0,3.0,0.0,1.8,16.0,Ish Wainright,/players/w/wainris01,SF
49.0,PHO,0,SAC,0,14:45,1.0,7.0,1.0,6.0,3.0,-0.9,-6.0,Ish Wainright,/players/w/wainris01,SF
50.0,PHO,1,GSW,0,12:54,1.0,2.0,0.0,0.0,4.0,5.2,4.0,Ish Wainright,/players/w/wainris01,SF
51.0,PHO,0,MIL,0,24:58,3.0,6.0,2.0,5.0,8.0,6.1,-10.0,Ish Wainright,/players/w/wainris01,SF
52.0,PHO,0,ORL,0,22:59,1.0,4.0,1.0,3.0,3.0,3.4,0.0,Ish Wainright,/players/w/wainris01,SF
53.0,PHO,1,OKC,0,12:33,0.0,4.0,0.0,4.0,0.0,-4.0,7.0,Ish Wainright,/players/w/wainris01,SF
,PHO,1,LAL,Did Not Play,,,,,,,,0.0,Ish Wainright,/players/w/wainris01,SF
,PHO,1,SAC,Did Not Play,,,,,,,,0.0,Ish Wainright,/players/w/wainris01,SF
54.0,PHO,0,PHI,0,9:24,2.0,3.0,0.0,1.0,6.0,4.6,1.0,Ish Wainright,/players/w/wainris01,SF
55.0,PHO,1,UTA,0,18:21,3.0,6.0,3.0,5.0,9.0,9.5,10.0,Ish Wainright,/players/w/wainris01,SF
,PHO,0,MIN,Did Not Play,,,,,,,,0.0,Ish Wainright,/players/w/wainris01,SF
,PHO,0,DEN,Did Not Play,,,,,,,,0.0,Ish Wainright,/players/w/wainris01,SF
56.0,PHO,1,OKC,0,7:47,1.0,1.0,1.0,1.0,3.0,4.7,-1.0,Ish Wainright,/players/w/wainris01,SF
57.0,PHO,0,SAS,0,6:08,0.0,2.0,0.0,2.0,0.0,-0.4,5.0,Ish Wainright,/players/w/wainris01,SF
58.0,PHO,0,DEN,0,3:20,0.0,0.0,0.0,0.0,0.0,-0.8,-2.0,Ish Wainright,/players/w/wainris01,SF
59.0,PHO,1,LAL,0,25:00,1.0,8.0,0.0,7.0,2.0,-1.6,-16.0,Ish Wainright,/players/w/wainris01,SF
60.0,PHO,0,LAC,1,31:44,2.0,6.0,2.0,5.0,7.0,4.1,6.0,Ish Wainright,/players/w/wainris01,SF
1.0,PHO,0,LAC,0,6:41,0.0,2.0,0.0,2.0,0.0,-0.8,-12.0,Ish Wainright,/players/w/wainris01,SF
2.0,PHO,0,LAC,0,0:41,0.0,0.0,0.0,0.0,0.0,0.0,2.0,Ish Wainright,/players/w/wainris01,SF
3.0,PHO,1,DEN,0,5:09,1.0,1.0,1.0,1.0,3.0,2.7,5.0,Ish Wainright,/players/w/wainris01,SF
4.0,PHO,1,DEN,0,2:23,0.0,0.0,0.0,0.0,0.0,-0.4,-6.0,Ish Wainright,/players/w/wainris01,SF
,POR,1,SAC,Did Not Play,,,,,,,,0.0,Jabari Walker,/players/w/walkeja01,SF
,POR,0,PHO,Did Not Play,,,,,,,,0.0,Jabari Walker,/players/w/walkeja01,SF
,POR,1,LAL,Did Not Play,,,,,,,,0.0,Jabari Walker,/players/w/walkeja01,SF
1.0,POR,0,DEN,0,4:07,1.0,1.0,0.0,0.0,2.0,3.0,3.0,Jabari Walker,/players/w/walkeja01,SF
2.0,POR,0,MIA,0,7:48,1.0,1.0,0.0,0.0,2.0,4.4,0.0,Jabari Walker,/players/w/walkeja01,SF
3.0,POR,0,HOU,0,0:58,0.0,1.0,0.0,1.0,0.0,-0.7,0.0,Jabari Walker,/players/w/walkeja01,SF
,POR,0,MEM,Did Not Play,,,,,,,,0.0,Jabari Walker,/players/w/walkeja01,SF
4.0,POR,1,PHO,0,9:18,1.0,3.0,0.0,0.0,2.0,2.9,4.0,Jabari Walker,/players/w/walkeja01,SF
5.0,POR,1,PHO,0,15:53,1.0,2.0,0.0,0.0,3.0,3.1,-2.0,Jabari Walker,/players/w/walkeja01,SF
,POR,1,MIA,Did Not Play,,,,,,,,0.0,Jabari Walker,/players/w/walkeja01,SF
