G,Date,Tm,away,Opp,GS,MP,FG,FGA,3P,3PA,PTS,GmSc,+/-,player_name,player_url,pos
,2023-02-12,DET,1,TOR,Inactive,,,,,,,,,Nerlens Noel,/players/n/noelne01,C
,2023-02-15,DET,1,BOS,Inactive,,,,,,,,,Nerlens Noel,/players/n/noelne01,C
,2023-02-23,DET,1,ORL,Inactive,,,,,,,,,Nerlens Noel,/players/n/noelne01,C
,2023-02-25,DET,0,TOR,Inactive,,,,,,,,,Nerlens Noel,/players/n/noelne01,C
,2023-02-27,DET,1,CHO,Inactive,,,,,,,,,Nerlens Noel,/players/n/noelne01,C
1.0,2022-10-19,MIN,0,OKC,0,18:15,5.0,11.0,2.0,5.0,13.0,9.2,-1.0,Jaylen Nowell,/players/n/nowelja01,SG
2.0,2022-10-21,MIN,0,UTA,0,19:38,8.0,14.0,2.0,5.0,18.0,13.5,7.0,Jaylen Nowell,/players/n/nowelja01,SG
3.0,2022-10-23,MIN,1,OKC,0,23:46,5.0,16.0,1.0,6.0,14.0,8.3,4.0,Jaylen Nowell,/players/n/nowelja01,SG
4.0,2022-10-24,MIN,0,SAS,0,25:46,6.0,16.0,1.0,7.0,13.0,9.7,8.0,Jaylen Nowell,/players/n/nowelja01,SG
5.0,2022-10-26,MIN,0,SAS,0,21:48,9.0,13.0,3.0,5.0,23.0,20.1,12.0,Jaylen Nowell,/players/n/nowelja01,SG
6.0,2022-10-28,MIN,0,LAL,0,19:54,3.0,12.0,0.0,3.0,6.0,5.9,-3.0,Jaylen Nowell,/players/n/nowelja01,SG
7.0,2022-10-30,MIN,1,SAS,0,10:19,1.0,8.0,0.0,3.0,2.0,-3.6,-8.0,Jaylen Nowell,/players/n/nowelja01,SG
8.0,2022-11-01,MIN,1,PHO,0,22:26,4.0,13.0,0.0,1.0,10.0,4.1,14.0,Jaylen Nowell,/players/n/nowelja01,SG
9.0,2022-11-04,MIN,0,MIL,0,17:10,4.0,10.0,2.0,5.0,13.0,8.0,13.0,Jaylen Nowell,/players/n/nowelja01,SG
10.0,2022-11-05,MIN,0,HOU,0,15:47,3.0,5.0,1.0,2.0,7.0,5.8,-8.0,Jaylen Nowell,/players/n/nowelja01,SG
11.0,2022-11-07,MIN,0,NYK,0,10:34,3.0,5.0,2.0,3.0,8.0,7.3,-19.0,Jaylen Nowell,/players/n/nowelja01,SG
12.0,2022-11-09,MIN,0,PHO,0,22:40,5.0,8.0,2.0,4.0,14.0,4.9,-11.0,Jaylen Nowell,/players/n/nowelja01,SG
13.0,2022-11-11,MIN,1,MEM,0,11:18,1.0,7.0,0.0,3.0,2.0,-1.8,-16.0,Jaylen Nowell,/players/n/nowelja01,SG
14.0,2022-11-13,MIN,1,CLE,0,14:40,3.0,6.0,1.0,3.0,9.0,6.5,-3.0,Jaylen Nowell,/players/n/nowelja01,SG
15.0,2022-11-16,MIN,1,ORL,0,7:07,0.0,5.0,0.0,3.0,0.0,-2.2,-10.0,Jaylen Nowell,/players/n/nowelja01,SG
16.0,2022-11-19,MIN,1,PHI,0,14:00,5.0,7.0,2.0,4.0,13.0,9.9,1.0,Jaylen Nowell,/players/n/nowelja01,SG
17.0,2022-11-21,MIN,0,MIA,0,9:10,2.0,7.0,0.0,4.0,5.0,0.6,4.0,Jaylen Nowell,/players/n/nowelja01,SG
18.0,2022-11-23,MIN,1,IND,0,11:27,1.0,6.0,0.0,3.0,2.0,-1.3,-5.0,Jaylen Nowell,/players/n/nowelja01,SG
19.0,2022-11-25,MIN,1,CHO,0,17:51,4.0,9.0,0.0,3.0,8.0,2.8,-4.0,Jaylen Nowell,/players/n/nowelja01,SG
20.0,2022-11-27,MIN,0,GSW,0,24:12,5.0,11.0,4.0,7.0,16.0,13.1,6.0,Jaylen Nowell,/players/n/nowelja01,SG
21.0,2022-11-28,MIN,1,WAS,0,25:06,9.0,13.0,2.0,3.0,23.0,20.8,-5.0,Jaylen Nowell,/players/n/nowelja01,SG
22.0,2022-11-30,MIN,0,MEM,0,31:07,9.0,19.0,4.0,10.0,24.0,18.6,8.0,Jaylen Nowell,/players/n/nowelja01,SG
23.0,2022-12-03,MIN,0,OKC,0,23:02,6.0,13.0,2.0,5.0,21.0,14.4,2.0,Jaylen Nowell,/players/n/nowelja01,SG
24.0,2022-12-07,MIN,0,IND,0,26:16,5.0,13.0,1.0,3.0,14.0,12.1,21.0,Jaylen Nowell,/players/n/nowelja01,SG
25.0,2022-12-09,MIN,1,UTA,0,20:50,4.0,8.0,1.0,4.0,9.0,9.9,9.0,Jaylen Nowell,/players/n/nowelja01,SG
26.0,2022-12-10,MIN,1,POR,0,16:01,3.0,8.0,0.0,3.0,6.0,2.6,-10.0,Jaylen Nowell,/players/n/nowelja01,SG
27.0,2022-12-12,MIN,1,POR,0,22:34,7.0,12.0,0.0,2.0,17.0,11.5,-19.0,Jaylen Nowell,/players/n/nowelja01,SG
28.0,2022-12-14,MIN,1,LAC,0,25:11,6.0,16.0,1.0,4.0,13.0,2.9,-12.0,Jaylen Nowell,/players/n/nowelja01,SG
29.0,2022-12-16,MIN,1,OKC,0,33:47,6.0,14.0,1.0,2.0,13.0,9.5,2.0,Jaylen Nowell,/players/n/nowelja01,SG
30.0,2022-12-18,MIN,0,CHI,0,21:55,4.0,6.0,1.0,3.0,9.0,10.3,11.0,Jaylen Nowell,/players/n/nowelja01,SG
31.0,2022-12-19,MIN,0,DAL,0,25:12,6.0,10.0,2.0,3.0,18.0,12.4,18.0,Jaylen Nowell,/players/n/nowelja01,SG
32.0,2022-12-21,MIN,0,DAL,0,26:11,2.0,12.0,0.0,5.0,4.0,-3.7,-1.0,Jaylen Nowell,/players/n/nowelja01,SG
33.0,2022-12-23,MIN,1,BOS,0,22:28,6.0,17.0,1.0,7.0,13.0,5.6,7.0,Jaylen Nowell,/players/n/nowelja01,SG
34.0,2022-12-26,MIN,1,MIA,0,20:26,2.0,7.0,1.0,2.0,5.0,5.2,-7.0,Jaylen Nowell,/players/n/nowelja01,SG
35.0,2022-12-28,MIN,1,NOP,0,24:35,5.0,11.0,2.0,4.0,14.0,9.5,-2.0,Jaylen Nowell,/players/n/nowelja01,SG
36.0,2022-12-30,MIN,1,MIL,0,24:28,7.0,14.0,1.0,3.0,16.0,13.7,-8.0,Jaylen Nowell,/players/n/nowelja01,SG
37.0,2022-12-31,MIN,0,DET,0,17:51,4.0,9.0,1.0,4.0,9.0,5.5,-23.0,Jaylen Nowell,/players/n/nowelja01,SG
38.0,2023-01-02,MIN,0,DEN,1,31:23,8.0,16.0,1.0,7.0,17.0,9.4,3.0,Jaylen Nowell,/players/n/nowelja01,SG
39.0,2023-01-04,MIN,0,POR,0,25:13,4.0,7.0,1.0,3.0,9.0,5.3,5.0,Jaylen Nowell,/players/n/nowelja01,SG
40.0,2023-01-06,MIN,0,LAC,0,17:57,5.0,8.0,1.0,3.0,14.0,12.8,-2.0,Jaylen Nowell,/players/n/nowelja01,SG
41.0,2023-01-08,MIN,1,HOU,0,11:06,1.0,6.0,0.0,3.0,3.0,-1.8,-3.0,Jaylen Nowell,/players/n/nowelja01,SG
42.0,2023-01-11,MIN,1,DET,0,16:57,3.0,8.0,0.0,3.0,8.0,2.8,-15.0,Jaylen Nowell,/players/n/nowelja01,SG
43.0,2023-01-13,MIN,0,PHO,0,12:46,3.0,7.0,0.0,2.0,7.0,3.9,3.0,Jaylen Nowell,/players/n/nowelja01,SG
44.0,2023-01-14,MIN,0,CLE,0,26:27,6.0,9.0,0.0,1.0,16.0,15.9,11.0,Jaylen Nowell,/players/n/nowelja01,SG
45.0,2023-01-16,MIN,0,UTA,0,21:52,6.0,11.0,2.0,5.0,16.0,12.0,2.0,Jaylen Nowell,/players/n/nowelja01,SG
46.0,2023-01-18,MIN,1,DEN,0,14:14,4.0,6.0,1.0,3.0,9.0,5.8,14.0,Jaylen Nowell,/players/n/nowelja01,SG
47.0,2023-01-19,MIN,0,TOR,0,17:47,5.0,10.0,1.0,4.0,13.0,12.4,0.0,Jaylen Nowell,/players/n/nowelja01,SG
48.0,2023-01-21,MIN,0,HOU,0,14:47,2.0,6.0,1.0,3.0,6.0,2.3,6.0,Jaylen Nowell,/players/n/nowelja01,SG
49.0,2023-01-23,MIN,1,HOU,0,18:56,3.0,8.0,1.0,3.0,7.0,1.1,7.0,Jaylen Nowell,/players/n/nowelja01,SG
50.0,2023-01-25,MIN,1,NOP,0,12:57,2.0,5.0,0.0,0.0,5.0,1.7,-7.0,Jaylen Nowell,/players/n/nowelja01,SG
51.0,2023-01-27,MIN,0,MEM,0,20:16,3.0,6.0,0.0,2.0,8.0,4.7,4.0,Jaylen Nowell,/players/n/nowelja01,SG
52.0,2023-01-28,MIN,0,SAC,0,18:00,2.0,8.0,0.0,4.0,4.0,2.8,1.0,Jaylen Nowell,/players/n/nowelja01,SG
53.0,2023-01-30,MIN,0,SAC,0,21:31,5.0,10.0,1.0,3.0,14.0,9.2,8.0,Jaylen Nowell,/players/n/nowelja01,SG
54.0,2023-02-01,MIN,0,GSW,0,16:31,3.0,5.0,0.0,0.0,6.0,3.8,-11.0,Jaylen Nowell,/players/n/nowelja01,SG
55.0,2023-02-03,MIN,0,ORL,0,16:53,1.0,7.0,0.0,2.0,4.0,0.0,-13.0,Jaylen Nowell,/players/n/nowelja01,SG
56.0,2023-02-05,MIN,0,DEN,0,27:11,6.0,10.0,2.0,5.0,16.0,15.4,35.0,Jaylen Nowell,/players/n/nowelja01,SG
57.0,2023-02-07,MIN,1,DEN,0,11:38,1.0,4.0,0.0,1.0,4.0,0.9,-15.0,Jaylen Nowell,/players/n/nowelja01,SG
58.0,2023-02-08,MIN,1,UTA,1,29:01,11.0,16.0,6.0,9.0,30.0,30.6,38.0,Jaylen Nowell,/players/n/nowelja01,SG
59.0,2023-02-10,MIN,1,MEM,0,24:00,9.0,16.0,3.0,7.0,21.0,13.3,-10.0,Jaylen Nowell,/players/n/nowelja01,SG
60.0,2023-02-13,MIN,1,DAL,0,15:28,3.0,7.0,1.0,2.0,7.0,1.0,-5.0,Jaylen Nowell,/players/n/nowelja01,SG
61.0,2023-02-16,MIN,0,WAS,0,12:53,2.0,8.0,0.0,2.0,6.0,1.5,-14.0,Jaylen Nowell,/players/n/nowelja01,SG
62.0,2023-02-24,MIN,0,CHO,0,6:31,1.0,4.0,0.0,2.0,2.0,0.3,-7.0,Jaylen Nowell,/players/n/nowelja01,SG
,2023-02-26,MIN,1,GSW,Inactive,,,,,,,,,Jaylen Nowell,/players/n/nowelja01,SG
,2023-02-28,MIN,1,LAC,Inactive,,,,,,,,,Jaylen Nowell,/players/n/nowelja01,SG
,2023-03-03,MIN,1,LAL,Inactive,,,,,,,,,Jaylen Nowell,/players/n/nowelja01,SG
,2023-03-04,MIN,1,SAC,Inactive,,,,,,,,,Jaylen Nowell,/players/n/nowelja01,SG
,2022-10-19,DAL,1,PHO,Inactive,,,,,,,,,Frank Ntilikina,/players/n/ntilila01,PG
,2022-10-22,DAL,0,MEM,Inactive,,,,,,,,,Frank Ntilikina,/players/n/ntilila01,PG
,2022-10-25,DAL,1,NOP,Inactive,,,,,,,,,Frank Ntilikina,/players/n/ntilila01,PG
,2022-10-27,DAL,1,BRK,Inactive,,,,,,,,,Frank Ntilikina,/players/n/ntilila01,PG
,2022-10-29,DAL,0,OKC,Inactive,,,,,,,,,Frank Ntilikina,/players/n/ntilila01,PG
,2022-10-30,DAL,0,ORL,Inactive,,,,,,,,,Frank Ntilikina,/players/n/ntilila01,PG
,2022-11-02,DAL,0,UTA,Inactive,,,,,,,,,Frank Ntilikina,/players/n/ntilila01,PG
,2022-11-04,DAL,0,TOR,Inactive,,,,,,,,,Frank Ntilikina,/players/n/ntilila01,PG
,2022-11-07,DAL,0,BRK,Did Not Play,,,,,,,,,Frank Ntilikina,/players/n/ntilila01,PG
,2022-11-09,DAL,1,ORL,Did Not Play,,,,,,,,,Frank Ntilikina,/players/n/ntilila01,PG
1.0,2022-11-10,DAL,1,WAS,0,4:07,0.0,3.0,0.0,3.0,0.0,-0.8,4.0,Frank Ntilikina,/players/n/ntilila01,PG
,2022-11-12,DAL,0,POR,Did Not Play,,,,,,,,,Frank Ntilikina,/players/n/ntilila01,PG
,2022-11-15,DAL,0,LAC,Did Not Play,,,,,,,,,Frank Ntilikina,/players/n/ntilila01,PG
2.0,2022-11-16,DAL,0,HOU,0,11:59,2.0,4.0,1.0,2.0,5.0,3.9,7.0,Frank Ntilikina,/players/n/ntilila01,PG
3.0,2022-11-18,DAL,0,DEN,0,7:30,1.0,1.0,0.0,0.0,2.0,1.7,-1.0,Frank Ntilikina,/players/n/ntilila01,PG
,2022-11-20,DAL,0,DEN,Did Not Play,,,,,,,,,Frank Ntilikina,/players/n/ntilila01,PG
4.0,2022-11-23,DAL,1,BOS,0,1:45,0.0,0.0,0.0,0.0,0.0,0.6,2.0,Frank Ntilikina,/players/n/ntilila01,PG
,2022-11-26,DAL,1,TOR,Did Not Play,,,,,,,,,Frank Ntilikina,/players/n/ntilila01,PG
5.0,2022-11-27,DAL,1,MIL,0,3:26,0.0,0.0,0.0,0.0,0.0,1.0,5.0,Frank Ntilikina,/players/n/ntilila01,PG
,2022-11-29,DAL,0,GSW,Did Not Play,,,,,,,,,Frank Ntilikina,/players/n/ntilila01,PG
,2022-12-01,DAL,1,DET,Did Not Play,,,,,,,,,Frank Ntilikina,/players/n/ntilila01,PG
6.0,2022-12-03,DAL,1,NYK,0,5:35,0.0,2.0,0.0,0.0,0.0,-2.9,-11.0,Frank Ntilikina,/players/n/ntilila01,PG
7.0,2022-12-05,DAL,0,PHO,0,4:47,1.0,1.0,0.0,0.0,2.0,3.4,0.0,Frank Ntilikina,/players/n/ntilila01,PG
,2022-12-06,DAL,1,DEN,Did Not Play,,,,,,,,,Frank Ntilikina,/players/n/ntilila01,PG
,2022-12-09,DAL,0,MIL,Did Not Play,,,,,,,,,Frank Ntilikina,/players/n/ntilila01,PG
8.0,2022-12-10,DAL,1,CHI,0,25:22,0.0,7.0,0.0,4.0,0.0,1.5,-11.0,Frank Ntilikina,/players/n/ntilila01,PG
9.0,2022-12-12,DAL,0,OKC,0,17:31,1.0,4.0,1.0,4.0,6.0,3.4,-8.0,Frank Ntilikina,/players/n/ntilila01,PG
10.0,2022-12-14,DAL,0,CLE,0,12:24,0.0,2.0,0.0,0.0,0.0,-1.7,10.0,Frank Ntilikina,/players/n/ntilila01,PG
11.0,2022-12-16,DAL,0,POR,0,27:33,3.0,4.0,2.0,3.0,8.0,6.2,11.0,Frank Ntilikina,/players/n/ntilila01,PG
12.0,2022-12-17,DAL,1,CLE,0,21:40,1.0,6.0,0.0,4.0,3.0,-0.7,-9.0,Frank Ntilikina,/players/n/ntilila01,PG
13.0,2022-12-19,DAL,1,MIN,0,26:14,2.0,6.0,1.0,2.0,5.0,-0.7,6.0,Frank Ntilikina,/players/n/ntilila01,PG
14.0,2022-12-21,DAL,1,MIN,0,10:51,0.0,0.0,0.0,0.0,2.0,3.0,2.0,Frank Ntilikina,/players/n/ntilila01,PG
15.0,2022-12-23,DAL,1,HOU,0,12:35,3.0,4.0,1.0,2.0,9.0,5.1,7.0,Frank Ntilikina,/players/n/ntilila01,PG
,2022-12-25,DAL,0,LAL,Did Not Play,,,,,,,,,Frank Ntilikina,/players/n/ntilila01,PG
16.0,2022-12-27,DAL,0,NYK,0,6:36,0.0,1.0,0.0,0.0,0.0,-1.5,2.0,Frank Ntilikina,/players/n/ntilila01,PG
17.0,2022-12-29,DAL,0,HOU,1,18:48,1.0,4.0,0.0,3.0,2.0,0.1,14.0,Frank Ntilikina,/players/n/ntilila01,PG
18.0,2022-12-31,DAL,1,SAS,0,18:07,4.0,6.0,1.0,3.0,9.0,6.5,1.0,Frank Ntilikina,/players/n/ntilila01,PG
19.0,2023-01-02,DAL,1,HOU,0,17:29,0.0,2.0,0.0,2.0,0.0,-0.8,10.0,Frank Ntilikina,/players/n/ntilila01,PG
20.0,2023-01-05,DAL,0,BOS,0,6:28,0.0,2.0,0.0,2.0,0.0,-1.8,-7.0,Frank Ntilikina,/players/n/ntilila01,PG
21.0,2023-01-07,DAL,0,NOP,0,10:44,0.0,3.0,0.0,3.0,0.0,-2.5,-8.0,Frank Ntilikina,/players/n/ntilila01,PG
22.0,2023-01-08,DAL,1,OKC,0,11:40,2.0,2.0,0.0,0.0,6.0,6.2,-2.0,Frank Ntilikina,/players/n/ntilila01,PG
23.0,2023-01-10,DAL,1,LAC,0,11:55,1.0,1.0,1.0,1.0,3.0,2.1,8.0,Frank Ntilikina,/players/n/ntilila01,PG
24.0,2023-01-12,DAL,1,LAL,0,12:25,2.0,2.0,1.0,1.0,5.0,4.7,-10.0,Frank Ntilikina,/players/n/ntilila01,PG
25.0,2023-01-14,DAL,1,POR,0,22:47,3.0,5.0,1.0,3.0,7.0,3.6,-12.0,Frank Ntilikina,/players/n/ntilila01,PG
26.0,2023-01-15,DAL,1,POR,1,22:38,1.0,5.0,0.0,2.0,2.0,2.2,-7.0,Frank Ntilikina,/players/n/ntilila01,PG
,2023-01-18,DAL,0,ATL,Did Not Play,,,,,,,,,Frank Ntilikina,/players/n/ntilila01,PG
27.0,2023-01-20,DAL,0,MIA,0,4:57,1.0,2.0,0.0,0.0,2.0,1.7,-2.0,Frank Ntilikina,/players/n/ntilila01,PG
28.0,2023-01-22,DAL,0,LAC,0,0:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Frank Ntilikina,/players/n/ntilila01,PG
,2023-01-24,DAL,0,WAS,Did Not Play,,,,,,,,,Frank Ntilikina,/players/n/ntilila01,PG
29.0,2023-01-26,DAL,1,PHO,0,8:03,0.0,1.0,0.0,0.0,0.0,-3.2,-4.0,Frank Ntilikina,/players/n/ntilila01,PG
30.0,2023-01-28,DAL,1,UTA,0,12:22,2.0,5.0,0.0,1.0,6.0,1.8,-7.0,Frank Ntilikina,/players/n/ntilila01,PG
,2023-01-30,DAL,0,DET,Did Not Play,,,,,,,,,Frank Ntilikina,/players/n/ntilila01,PG
31.0,2023-02-02,DAL,0,NOP,0,0:36,0.0,0.0,0.0,0.0,0.0,-0.4,-2.0,Frank Ntilikina,/players/n/ntilila01,PG
32.0,2023-02-04,DAL,1,GSW,0,1:46,0.0,1.0,0.0,1.0,0.0,-0.7,-5.0,Frank Ntilikina,/players/n/ntilila01,PG
33.0,2023-02-06,DAL,1,UTA,0,7:25,0.0,2.0,0.0,0.0,0.0,1.6,-3.0,Frank Ntilikina,/players/n/ntilila01,PG
,2023-02-08,DAL,1,LAC,Did Not Play,,,,,,,,,Frank Ntilikina,/players/n/ntilila01,PG
,2023-02-10,DAL,1,SAC,Did Not Play,,,,,,,,,Frank Ntilikina,/players/n/ntilila01,PG
34.0,2023-02-11,DAL,1,SAC,0,6:02,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,Frank Ntilikina,/players/n/ntilila01,PG
35.0,2023-02-13,DAL,0,MIN,0,13:24,1.0,3.0,1.0,2.0,3.0,1.6,6.0,Frank Ntilikina,/players/n/ntilila01,PG
36.0,2023-02-15,DAL,1,DEN,1,23:48,2.0,6.0,0.0,4.0,4.0,1.2,6.0,Frank Ntilikina,/players/n/ntilila01,PG
37.0,2023-02-23,DAL,0,SAS,0,20:57,0.0,1.0,0.0,1.0,2.0,5.2,23.0,Frank Ntilikina,/players/n/ntilila01,PG
38.0,2023-02-26,DAL,0,LAL,0,11:31,0.0,0.0,0.0,0.0,0.0,1.4,9.0,Frank Ntilikina,/players/n/ntilila01,PG
,2023-02-28,DAL,0,IND,Did Not Play,,,,,,,,,Frank Ntilikina,/players/n/ntilila01,PG
,2023-03-02,DAL,0,PHI,Did Not Play,,,,,,,,,Frank Ntilikina,/players/n/ntilila01,PG
39.0,2023-03-05,DAL,0,PHO,0,8:40,0.0,0.0,0.0,0.0,2.0,1.9,1.0,Frank Ntilikina,/players/n/ntilila01,PG
1.0,2022-10-18,LAL,1,GSW,0,23:03,5.0,9.0,3.0,6.0,13.0,8.2,-19.0,Kendrick Nunn,/players/n/nunnke01,SG-PG
2.0,2022-10-20,LAL,0,LAC,0,11:01,0.0,7.0,0.0,4.0,0.0,-3.6,-18.0,Kendrick Nunn,/players/n/nunnke01,SG-PG
3.0,2022-10-23,LAL,0,POR,0,9:42,0.0,3.0,0.0,3.0,0.0,-4.6,-7.0,Kendrick Nunn,/players/n/nunnke01,SG-PG
4.0,2022-10-26,LAL,1,DEN,0,19:05,4.0,12.0,1.0,4.0,9.0,0.7,9.0,Kendrick Nunn,/players/n/nunnke01,SG-PG
5.0,2022-10-28,LAL,1,MIN,0,12:26,4.0,9.0,1.0,4.0,9.0,3.5,4.0,Kendrick Nunn,/players/n/nunnke01,SG-PG
6.0,2022-10-30,LAL,0,DEN,0,3:23,1.0,2.0,1.0,1.0,3.0,2.0,4.0,Kendrick Nunn,/players/n/nunnke01,SG-PG
,2022-11-02,LAL,0,NOP,Did Not Play,,,,,,,,,Kendrick Nunn,/players/n/nunnke01,SG-PG
7.0,2022-11-04,LAL,0,UTA,0,1:17,0.0,2.0,0.0,0.0,0.0,-1.4,-2.0,Kendrick Nunn,/players/n/nunnke01,SG-PG
8.0,2022-11-06,LAL,0,CLE,1,18:22,0.0,5.0,0.0,4.0,0.0,-0.8,-3.0,Kendrick Nunn,/players/n/nunnke01,SG-PG
9.0,2022-11-07,LAL,1,UTA,1,26:47,7.0,11.0,2.0,4.0,18.0,11.1,-11.0,Kendrick Nunn,/players/n/nunnke01,SG-PG
10.0,2022-11-09,LAL,1,LAC,0,12:32,0.0,4.0,0.0,2.0,0.0,-2.1,-16.0,Kendrick Nunn,/players/n/nunnke01,SG-PG
,2022-11-11,LAL,0,SAC,Did Not Play,,,,,,,,,Kendrick Nunn,/players/n/nunnke01,SG-PG
11.0,2022-11-13,LAL,0,BRK,0,10:36,0.0,4.0,0.0,3.0,0.0,-1.9,-12.0,Kendrick Nunn,/players/n/nunnke01,SG-PG
12.0,2022-11-18,LAL,0,DET,0,16:41,4.0,4.0,2.0,2.0,10.0,8.4,5.0,Kendrick Nunn,/players/n/nunnke01,SG-PG
13.0,2022-11-20,LAL,0,SAS,0,20:43,4.0,8.0,3.0,6.0,13.0,7.3,12.0,Kendrick Nunn,/players/n/nunnke01,SG-PG
14.0,2022-11-22,LAL,1,PHO,0,8:42,2.0,4.0,0.0,1.0,4.0,1.4,-2.0,Kendrick Nunn,/players/n/nunnke01,SG-PG
15.0,2022-11-25,LAL,1,SAS,0,15:30,3.0,9.0,1.0,5.0,9.0,3.9,-6.0,Kendrick Nunn,/players/n/nunnke01,SG-PG
16.0,2022-11-26,LAL,1,SAS,0,15:02,3.0,6.0,1.0,2.0,7.0,4.2,6.0,Kendrick Nunn,/players/n/nunnke01,SG-PG
17.0,2022-11-28,LAL,0,IND,0,11:24,1.0,5.0,1.0,2.0,5.0,2.5,11.0,Kendrick Nunn,/players/n/nunnke01,SG-PG
18.0,2022-11-30,LAL,0,POR,0,14:12,2.0,6.0,0.0,2.0,4.0,0.5,14.0,Kendrick Nunn,/players/n/nunnke01,SG-PG
19.0,2022-12-02,LAL,1,MIL,0,2:24,0.0,2.0,0.0,2.0,0.0,-0.8,-1.0,Kendrick Nunn,/players/n/nunnke01,SG-PG
,2022-12-04,LAL,1,WAS,Did Not Play,,,,,,,,,Kendrick Nunn,/players/n/nunnke01,SG-PG
20.0,2022-12-06,LAL,1,CLE,0,6:41,0.0,4.0,0.0,2.0,0.0,-3.2,1.0,Kendrick Nunn,/players/n/nunnke01,SG-PG
21.0,2022-12-07,LAL,1,TOR,0,21:00,6.0,13.0,1.0,5.0,15.0,10.4,-1.0,Kendrick Nunn,/players/n/nunnke01,SG-PG
,2022-12-09,LAL,1,PHI,Did Not Play,,,,,,,,,Kendrick Nunn,/players/n/nunnke01,SG-PG
22.0,2022-12-11,LAL,1,DET,0,3:07,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,Kendrick Nunn,/players/n/nunnke01,SG-PG
23.0,2022-12-13,LAL,0,BOS,0,6:25,1.0,2.0,1.0,1.0,3.0,2.0,-2.0,Kendrick Nunn,/players/n/nunnke01,SG-PG
24.0,2022-12-16,LAL,0,DEN,0,1:13,0.0,1.0,0.0,1.0,0.0,-0.7,-4.0,Kendrick Nunn,/players/n/nunnke01,SG-PG
,2022-12-18,LAL,0,WAS,Did Not Play,,,,,,,,,Kendrick Nunn,/players/n/nunnke01,SG-PG
25.0,2022-12-19,LAL,1,PHO,0,19:56,6.0,12.0,3.0,6.0,17.0,10.9,-7.0,Kendrick Nunn,/players/n/nunnke01,SG-PG
26.0,2022-12-21,LAL,1,SAC,0,11:01,0.0,6.0,0.0,1.0,0.0,-5.2,6.0,Kendrick Nunn,/players/n/nunnke01,SG-PG
,2022-12-23,LAL,0,CHO,Did Not Play,,,,,,,,,Kendrick Nunn,/players/n/nunnke01,SG-PG
27.0,2022-12-25,LAL,1,DAL,0,2:32,1.0,2.0,0.0,0.0,2.0,1.0,7.0,Kendrick Nunn,/players/n/nunnke01,SG-PG
28.0,2022-12-27,LAL,1,ORL,0,1:38,2.0,2.0,2.0,2.0,6.0,5.7,4.0,Kendrick Nunn,/players/n/nunnke01,SG-PG
,2022-12-28,LAL,1,MIA,Did Not Play,,,,,,,,,Kendrick Nunn,/players/n/nunnke01,SG-PG
,2022-12-30,LAL,1,ATL,Did Not Play,,,,,,,,,Kendrick Nunn,/players/n/nunnke01,SG-PG
29.0,2023-01-02,LAL,1,CHO,0,5:51,2.0,5.0,1.0,3.0,5.0,2.2,-4.0,Kendrick Nunn,/players/n/nunnke01,SG-PG
30.0,2023-01-04,LAL,0,MIA,0,14:34,4.0,9.0,1.0,3.0,9.0,6.0,-6.0,Kendrick Nunn,/players/n/nunnke01,SG-PG
31.0,2023-01-06,LAL,0,ATL,0,26:53,9.0,16.0,3.0,7.0,23.0,18.3,9.0,Kendrick Nunn,/players/n/nunnke01,SG-PG
32.0,2023-01-07,LAL,1,SAC,0,13:32,1.0,3.0,0.0,1.0,2.0,0.3,-5.0,Kendrick Nunn,/players/n/nunnke01,SG-PG
33.0,2023-01-09,LAL,1,DEN,0,23:55,6.0,15.0,2.0,7.0,15.0,7.7,-4.0,Kendrick Nunn,/players/n/nunnke01,SG-PG
34.0,2023-01-12,LAL,0,DAL,0,19:12,4.0,11.0,3.0,8.0,12.0,6.5,11.0,Kendrick Nunn,/players/n/nunnke01,SG-PG
35.0,2023-01-15,LAL,0,PHI,0,19:45,2.0,3.0,0.0,0.0,4.0,5.0,3.0,Kendrick Nunn,/players/n/nunnke01,SG-PG
36.0,2023-01-16,LAL,0,HOU,0,23:58,7.0,12.0,1.0,5.0,15.0,10.7,-6.0,Kendrick Nunn,/players/n/nunnke01,SG-PG
37.0,2023-01-18,LAL,0,SAC,0,16:29,5.0,8.0,4.0,6.0,14.0,9.8,18.0,Kendrick Nunn,/players/n/nunnke01,SG-PG
38.0,2023-01-20,LAL,0,MEM,0,21:21,4.0,10.0,3.0,9.0,11.0,5.2,3.0,Kendrick Nunn,/players/n/nunnke01,SG-PG
39.0,2023-01-22,LAL,1,POR,0,15:55,2.0,5.0,0.0,2.0,5.0,4.8,-11.0,Kendrick Nunn,/players/n/nunnke01,SG-PG
,2023-01-24,WAS,1,DAL,Did Not Play,,,,,,,,,Kendrick Nunn,/players/n/nunnke01,SG-PG
40.0,2023-01-25,WAS,1,HOU,0,22:03,5.0,9.0,2.0,5.0,12.0,14.1,7.0,Kendrick Nunn,/players/n/nunnke01,SG-PG
41.0,2023-01-28,WAS,1,NOP,0,17:48,5.0,13.0,2.0,7.0,12.0,3.7,0.0,Kendrick Nunn,/players/n/nunnke01,SG-PG
