,G,Date,Age,Tm, ,Opp, ,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,player name
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Justise Winslow
42,,2023-01-12,26-292,POR,,CLE,L (-6),Inactive,,,,,,,,,,,,,,,,,,,,,,Justise Winslow
43,,2023-01-14,26-294,POR,,DAL,W (+17),Inactive,,,,,,,,,,,,,,,,,,,,,,Justise Winslow
44,,2023-01-15,26-295,POR,,DAL,W (+17),Inactive,,,,,,,,,,,,,,,,,,,,,,Justise Winslow
45,,2023-01-17,26-297,POR,@,DEN,L (-9),Inactive,,,,,,,,,,,,,,,,,,,,,,Justise Winslow
46,,2023-01-19,26-299,POR,,PHI,L (-10),Inactive,,,,,,,,,,,,,,,,,,,,,,Justise Winslow
47,,2023-01-22,26-302,POR,,LAL,L (-9),Inactive,,,,,,,,,,,,,,,,,,,,,,Justise Winslow
48,,2023-01-23,26-303,POR,,SAS,W (+20),Inactive,,,,,,,,,,,,,,,,,,,,,,Justise Winslow
49,,2023-01-25,26-305,POR,,UTA,W (+10),Inactive,,,,,,,,,,,,,,,,,,,,,,Justise Winslow
50,,2023-01-28,26-308,POR,,TOR,L (-18),Inactive,,,,,,,,,,,,,,,,,,,,,,Justise Winslow
51,,2023-01-30,26-310,POR,,ATL,W (+4),Inactive,,,,,,,,,,,,,,,,,,,,,,Justise Winslow
52,,2023-02-01,26-312,POR,@,MEM,W (+10),Inactive,,,,,,,,,,,,,,,,,,,,,,Justise Winslow
53,,2023-02-03,26-314,POR,@,WAS,W (+8),Inactive,,,,,,,,,,,,,,,,,,,,,,Justise Winslow
54,,2023-02-04,26-315,POR,@,CHI,L (-8),Inactive,,,,,,,,,,,,,,,,,,,,,,Justise Winslow
55,,2023-02-06,26-317,POR,,MIL,L (-19),Inactive,,,,,,,,,,,,,,,,,,,,,,Justise Winslow
0,1,2022-10-18,21-201,GSW,,LAL,W (+14),0,16:31,4,6,.667,0,0,,0,4,.000,1,6,7,0,0,1,0,2,8,6.2,-11,James Wiseman
1,2,2022-10-21,21-204,GSW,,DEN,L (-5),0,16:12,4,5,.800,0,0,,3,3,1.000,1,4,5,1,0,0,1,4,11,9.1,-14,James Wiseman
2,3,2022-10-23,21-206,GSW,,SAC,W (+5),0,19:47,5,7,.714,0,0,,4,6,.667,0,6,6,3,0,0,2,3,14,11.0,-10,James Wiseman
3,4,2022-10-25,21-208,GSW,@,PHO,L (-29),0,18:04,5,8,.625,0,0,,2,2,1.000,2,1,3,0,0,2,0,1,12,11.1,-19,James Wiseman
4,5,2022-10-27,21-210,GSW,,MIA,W (+13),0,13:52,5,8,.625,0,0,,0,0,,3,3,6,0,0,0,2,2,10,6.6,+2,James Wiseman
5,6,2022-10-29,21-212,GSW,@,CHO,L (-7),0,4:44,0,2,.000,0,0,,0,0,,0,0,0,1,0,0,0,3,0,-1.9,-5,James Wiseman
6,7,2022-10-30,21-213,GSW,@,DET,L (-14),0,13:04,2,4,.500,0,0,,2,2,1.000,1,3,4,1,0,0,0,2,6,5.5,+9,James Wiseman
7,8,2022-11-01,21-215,GSW,@,MIA,L (-7),0,9:27,2,4,.500,0,0,,1,2,.500,0,0,0,0,0,1,1,3,5,1.1,-9,James Wiseman
8,9,2022-11-03,21-217,GSW,@,ORL,L (-1),0,9:34,1,3,.333,0,0,,0,0,,1,2,3,1,1,0,0,3,2,2.1,-9,James Wiseman
9,10,2022-11-04,21-218,GSW,@,NOP,L (-9),0,16:36,1,1,1.000,0,0,,3,4,.750,1,5,6,2,0,0,2,3,5,4.7,-3,James Wiseman
10,,2022-11-07,21-221,GSW,,SAC,W (+3),Did Not Play,,,,,,,,,,,,,,,,,,,,,,James Wiseman
11,,2022-11-11,21-225,GSW,,CLE,W (+5),Did Not Play,,,,,,,,,,,,,,,,,,,,,,James Wiseman
12,,2022-11-13,21-227,GSW,@,SAC,L (-7),Did Not Play,,,,,,,,,,,,,,,,,,,,,,James Wiseman
13,11,2022-11-14,21-228,GSW,,SAS,W (+37),0,9:14,1,3,.333,0,0,,0,0,,1,1,2,2,0,0,0,0,2,2.7,-4,James Wiseman
14,,2022-11-16,21-230,GSW,@,PHO,L (-11),Inactive,,,,,,,,,,,,,,,,,,,,,,James Wiseman
15,,2022-11-18,21-232,GSW,,NYK,W (+10),Inactive,,,,,,,,,,,,,,,,,,,,,,James Wiseman
16,,2022-11-20,21-234,GSW,@,HOU,W (+7),Inactive,,,,,,,,,,,,,,,,,,,,,,James Wiseman
17,,2022-11-21,21-235,GSW,@,NOP,L (-45),Inactive,,,,,,,,,,,,,,,,,,,,,,James Wiseman
18,,2022-11-23,21-237,GSW,,LAC,W (+17),Inactive,,,,,,,,,,,,,,,,,,,,,,James Wiseman
19,,2022-11-25,21-239,GSW,,UTA,W (+11),Inactive,,,,,,,,,,,,,,,,,,,,,,James Wiseman
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,James Wiseman
21,,2022-11-27,21-241,GSW,@,MIN,W (+23),Inactive,,,,,,,,,,,,,,,,,,,,,,James Wiseman
22,,2022-11-29,21-243,GSW,@,DAL,L (-3),Inactive,,,,,,,,,,,,,,,,,,,,,,James Wiseman
23,,2022-12-02,21-246,GSW,,CHI,W (+8),Inactive,,,,,,,,,,,,,,,,,,,,,,James Wiseman
24,,2022-12-03,21-247,GSW,,HOU,W (+19),Inactive,,,,,,,,,,,,,,,,,,,,,,James Wiseman
25,,2022-12-05,21-249,GSW,,IND,L (-8),Inactive,,,,,,,,,,,,,,,,,,,,,,James Wiseman
26,12,2022-12-07,21-251,GSW,@,UTA,L (-1),0,5:02,1,2,.500,0,0,,1,2,.500,1,1,2,0,0,0,0,0,3,2.6,-3,James Wiseman
27,,2022-12-10,21-254,GSW,,BOS,W (+16),Inactive,,,,,,,,,,,,,,,,,,,,,,James Wiseman
28,,2022-12-13,21-257,GSW,@,MIL,L (-17),Inactive,,,,,,,,,,,,,,,,,,,,,,James Wiseman
29,,2022-12-14,21-258,GSW,@,IND,L (-6),Inactive,,,,,,,,,,,,,,,,,,,,,,James Wiseman
30,13,2022-12-16,21-260,GSW,@,PHI,L (-12),0,11:13,3,5,.600,0,0,,0,0,,1,3,4,0,0,0,2,3,6,2.1,-7,James Wiseman
31,14,2022-12-18,21-262,GSW,@,TOR,W (+16),0,2:21,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.7,-1,James Wiseman
32,15,2022-12-20,21-264,GSW,@,NYK,L (-38),0,22:05,1,4,.250,0,1,.000,2,2,1.000,0,3,3,0,1,2,2,5,4,0.9,-29,James Wiseman
33,16,2022-12-21,21-265,GSW,@,BRK,L (-30),0,27:48,12,14,.857,1,1,1.000,5,8,.625,1,5,6,2,0,1,1,1,30,26.7,-12,James Wiseman
34,17,2022-12-25,21-269,GSW,,MEM,W (+14),0,8:17,0,0,,0,0,,0,0,,0,5,5,0,0,0,0,1,0,1.1,+8,James Wiseman
35,18,2022-12-27,21-271,GSW,,CHO,W (+5),0,9:44,4,7,.571,0,0,,0,0,,1,1,2,1,0,0,1,0,8,5.4,+1,James Wiseman
36,19,2022-12-28,21-272,GSW,,UTA,W (+5),0,7:21,2,4,.500,0,0,,0,0,,2,2,4,0,0,0,0,1,4,3.6,-2,James Wiseman
37,,2022-12-30,21-274,GSW,,POR,W (+6),Did Not Play,,,,,,,,,,,,,,,,,,,,,,James Wiseman
38,,2023-01-02,21-277,GSW,,ATL,W (+2),Did Not Dress,,,,,,,,,,,,,,,,,,,,,,James Wiseman
39,,2023-01-04,21-279,GSW,,DET,L (-3),Did Not Dress,,,,,,,,,,,,,,,,,,,,,,James Wiseman
40,,2023-01-07,21-282,GSW,,ORL,L (-14),Inactive,,,,,,,,,,,,,,,,,,,,,,James Wiseman
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,James Wiseman
42,,2023-01-10,21-285,GSW,,PHO,L (-12),Inactive,,,,,,,,,,,,,,,,,,,,,,James Wiseman
43,,2023-01-13,21-288,GSW,@,SAS,W (+31),Did Not Play,,,,,,,,,,,,,,,,,,,,,,James Wiseman
44,,2023-01-15,21-290,GSW,@,CHI,L (-14),Inactive,,,,,,,,,,,,,,,,,,,,,,James Wiseman
45,,2023-01-16,21-291,GSW,@,WAS,W (+9),Inactive,,,,,,,,,,,,,,,,,,,,,,James Wiseman
46,,2023-01-19,21-294,GSW,@,BOS,L (-3),Did Not Play,,,,,,,,,,,,,,,,,,,,,,James Wiseman
47,,2023-01-20,21-295,GSW,@,CLE,W (+6),Did Not Play,,,,,,,,,,,,,,,,,,,,,,James Wiseman
48,,2023-01-22,21-297,GSW,,BRK,L (-4),Inactive,,,,,,,,,,,,,,,,,,,,,,James Wiseman
49,,2023-01-25,21-300,GSW,,MEM,W (+2),Did Not Play,,,,,,,,,,,,,,,,,,,,,,James Wiseman
50,,2023-01-27,21-302,GSW,,TOR,W (+12),Did Not Play,,,,,,,,,,,,,,,,,,,,,,James Wiseman
51,,2023-01-30,21-305,GSW,@,OKC,W (+8),Did Not Play,,,,,,,,,,,,,,,,,,,,,,James Wiseman
52,,2023-02-01,21-307,GSW,@,MIN,L (-5),Did Not Play,,,,,,,,,,,,,,,,,,,,,,James Wiseman
53,20,2023-02-02,21-308,GSW,@,DEN,L (-17),0,16:35,3,4,.750,0,0,,3,3,1.000,0,2,2,0,1,0,0,2,9,8.2,+7,James Wiseman
54,,2023-02-04,21-310,GSW,,DAL,W (+6),Did Not Play,,,,,,,,,,,,,,,,,,,,,,James Wiseman
55,21,2023-02-06,21-312,GSW,,OKC,W (+27),0,4:41,3,3,1.000,0,0,,0,0,,0,2,2,0,0,0,0,0,6,5.7,+4,James Wiseman
0,1,2022-10-19,27-022,DAL,@,PHO,L (-2),0,24:16,9,15,.600,4,7,.571,3,10,.300,1,7,8,2,0,1,1,2,25,18.4,+9,Christian Wood
1,2,2022-10-22,27-025,DAL,,MEM,W (+41),0,25:06,6,12,.500,1,3,.333,12,14,.857,4,8,12,3,0,1,2,4,25,22.6,+22,Christian Wood
2,3,2022-10-25,27-028,DAL,@,NOP,L (-2),0,29:29,8,10,.800,3,3,1.000,4,6,.667,2,4,6,0,1,0,3,1,23,18.6,+8,Christian Wood
3,4,2022-10-27,27-030,DAL,@,BRK,W (+4),0,24:23,3,5,.600,2,2,1.000,3,4,.750,0,6,6,0,0,1,3,5,11,5.8,+2,Christian Wood
4,5,2022-10-29,27-032,DAL,,OKC,L (-6),0,28:45,5,10,.500,0,2,.000,1,2,.500,1,6,7,0,0,1,3,5,11,3.8,-7,Christian Wood
5,6,2022-10-30,27-033,DAL,,ORL,W (+9),0,23:30,2,6,.333,0,1,.000,1,1,1.000,1,9,10,0,0,0,2,2,5,2.2,+7,Christian Wood
6,7,2022-11-02,27-036,DAL,,UTA,W (+3),0,23:10,10,15,.667,1,5,.200,0,0,,2,8,10,0,0,0,3,0,21,15.3,-7,Christian Wood
7,8,2022-11-04,27-038,DAL,,TOR,W (+1),0,22:45,5,8,.625,1,2,.500,2,2,1.000,0,5,5,1,1,1,1,1,13,11.9,-6,Christian Wood
8,9,2022-11-07,27-041,DAL,,BRK,W (+2),0,20:34,3,9,.333,0,1,.000,0,0,,2,4,6,1,1,0,4,2,6,0.4,-1,Christian Wood
9,,2022-11-09,27-043,DAL,@,ORL,L (-7),Inactive,,,,,,,,,,,,,,,,,,,,,,Christian Wood
10,,2022-11-10,27-044,DAL,@,WAS,L (-8),Did Not Dress,,,,,,,,,,,,,,,,,,,,,,Christian Wood
11,10,2022-11-12,27-046,DAL,,POR,W (+5),0,25:08,7,11,.636,1,5,.200,4,5,.800,0,5,5,1,2,0,2,6,19,13.5,+14,Christian Wood
12,11,2022-11-15,27-049,DAL,,LAC,W (+2),0,23:49,6,8,.750,2,2,1.000,1,4,.250,0,7,7,0,0,0,4,2,15,7.9,-4,Christian Wood
13,12,2022-11-16,27-050,DAL,,HOU,L (-9),0,30:31,9,22,.409,2,7,.286,6,6,1.000,1,7,8,3,1,1,0,4,26,19.2,0,Christian Wood
14,13,2022-11-18,27-052,DAL,,DEN,W (+28),0,26:09,11,16,.688,2,4,.500,4,5,.800,2,6,8,1,0,0,3,2,28,20.9,+21,Christian Wood
15,14,2022-11-20,27-054,DAL,,DEN,L (-1),0,17:25,2,3,.667,0,0,,1,2,.500,1,6,7,2,0,0,0,1,5,6.8,-3,Christian Wood
16,15,2022-11-23,27-057,DAL,@,BOS,L (-13),0,34:10,10,14,.714,2,3,.667,4,5,.800,2,10,12,2,0,0,5,4,26,19.0,-8,Christian Wood
17,16,2022-11-26,27-060,DAL,@,TOR,L (-5),0,22:50,3,8,.375,2,4,.500,2,4,.500,1,5,6,0,1,3,3,2,10,6.3,-13,Christian Wood
18,17,2022-11-27,27-061,DAL,@,MIL,L (-9),0,32:05,8,17,.471,2,6,.333,3,4,.750,0,7,7,2,1,0,1,4,21,13.8,+5,Christian Wood
19,18,2022-11-29,27-063,DAL,,GSW,W (+3),0,25:48,2,12,.167,0,5,.000,0,2,.000,1,7,8,1,0,1,2,3,4,-3.4,-16,Christian Wood
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Christian Wood
21,19,2022-12-01,27-065,DAL,@,DET,L (-6),0,34:35,10,13,.769,1,2,.500,4,6,.667,1,7,8,3,0,0,2,3,25,20.8,-9,Christian Wood
22,,2022-12-03,27-067,DAL,@,NYK,W (+21),Inactive,,,,,,,,,,,,,,,,,,,,,,Christian Wood
23,20,2022-12-05,27-069,DAL,,PHO,W (+19),0,27:01,6,12,.500,2,4,.500,4,5,.800,3,6,9,5,0,1,6,4,18,12.1,+13,Christian Wood
24,21,2022-12-06,27-070,DAL,@,DEN,W (+1),0,26:42,6,7,.857,0,1,.000,2,2,1.000,0,6,6,2,2,1,1,3,14,15.2,+9,Christian Wood
25,22,2022-12-09,27-073,DAL,,MIL,L (-1),0,23:10,6,14,.429,2,5,.400,0,0,,0,9,9,2,0,0,2,4,14,7.1,+2,Christian Wood
26,23,2022-12-10,27-074,DAL,@,CHI,L (-29),1,27:50,8,15,.533,3,7,.429,2,3,.667,1,8,9,2,0,1,2,0,21,16.5,-23,Christian Wood
27,24,2022-12-12,27-076,DAL,,OKC,W (+7),0,20:28,3,9,.333,0,2,.000,2,3,.667,2,3,5,1,0,0,1,3,8,3.3,-11,Christian Wood
28,25,2022-12-14,27-078,DAL,,CLE,L (-15),0,35:05,7,14,.500,4,7,.571,2,4,.500,1,6,7,1,0,0,2,3,20,12.2,+9,Christian Wood
29,26,2022-12-16,27-080,DAL,,POR,W (+20),0,29:43,11,17,.647,2,7,.286,8,10,.800,0,12,12,0,0,2,2,2,32,25.9,+19,Christian Wood
30,27,2022-12-17,27-081,DAL,@,CLE,L (-1),1,43:29,9,18,.500,5,13,.385,3,4,.750,2,12,14,2,2,2,1,1,26,25.0,+11,Christian Wood
31,28,2022-12-19,27-083,DAL,@,MIN,L (-10),1,34:29,4,11,.364,1,4,.250,6,7,.857,1,12,13,1,1,2,5,5,15,8.9,-15,Christian Wood
32,29,2022-12-21,27-085,DAL,@,MIN,W (+5),1,27:08,5,12,.417,1,5,.200,1,1,1.000,2,3,5,1,0,2,2,1,12,7.6,+2,Christian Wood
33,30,2022-12-23,27-087,DAL,@,HOU,W (+6),1,28:07,2,6,.333,1,3,.333,3,3,1.000,0,5,5,0,0,4,1,3,8,6.7,-3,Christian Wood
34,31,2022-12-25,27-089,DAL,,LAL,W (+9),1,37:51,12,17,.706,2,6,.333,4,6,.667,2,6,8,7,4,2,2,3,30,32.4,+16,Christian Wood
35,32,2022-12-27,27-091,DAL,,NYK,W (+5),1,40:13,7,15,.467,3,9,.333,2,2,1.000,1,8,9,2,0,3,1,4,19,15.3,+6,Christian Wood
36,33,2022-12-29,27-093,DAL,,HOU,W (+15),1,21:03,8,15,.533,5,8,.625,0,1,.000,1,5,6,1,0,4,1,5,21,16.0,+10,Christian Wood
37,34,2022-12-31,27-095,DAL,@,SAS,W (+1),1,28:33,10,15,.667,4,7,.571,1,2,.500,2,5,7,2,0,1,1,3,25,20.9,-6,Christian Wood
38,35,2023-01-02,27-097,DAL,@,HOU,W (+5),1,29:03,8,14,.571,3,7,.429,2,2,1.000,3,4,7,4,1,5,1,4,21,22.4,+4,Christian Wood
39,36,2023-01-05,27-100,DAL,,BOS,L (-29),1,28:56,5,12,.417,0,2,.000,2,3,.667,5,7,12,1,0,1,1,1,12,10.8,-18,Christian Wood
40,37,2023-01-07,27-102,DAL,,NOP,W (+10),1,23:55,9,14,.643,4,7,.571,6,7,.857,2,4,6,1,0,2,1,3,28,23.9,+2,Christian Wood
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Christian Wood
42,38,2023-01-08,27-103,DAL,@,OKC,L (-11),1,38:48,8,13,.615,1,5,.200,10,12,.833,3,13,16,2,0,0,4,3,27,22.5,+1,Christian Wood
43,39,2023-01-10,27-105,DAL,@,LAC,L (-12),1,34:47,2,7,.286,0,1,.000,8,8,1.000,1,2,3,0,0,2,3,3,12,6.4,-16,Christian Wood
44,40,2023-01-12,27-107,DAL,@,LAL,W (+4),1,47:20,10,17,.588,2,6,.333,2,4,.500,1,13,14,6,1,5,1,3,24,26.4,+19,Christian Wood
45,,2023-01-14,27-109,DAL,@,POR,L (-17),Inactive,,,,,,,,,,,,,,,,,,,,,,Christian Wood
46,41,2023-01-15,27-110,DAL,@,POR,L (-17),1,35:30,8,22,.364,1,8,.125,6,7,.857,4,12,16,2,0,1,3,2,23,15.1,-24,Christian Wood
47,42,2023-01-18,27-113,DAL,,ATL,L (-8),1,35:07,9,17,.529,3,7,.429,1,1,1.000,1,8,9,4,1,2,1,5,22,19.0,+1,Christian Wood
48,,2023-01-20,27-115,DAL,,MIA,W (+25),Inactive,,,,,,,,,,,,,,,,,,,,,,Christian Wood
49,,2023-01-22,27-117,DAL,,LAC,L (-14),Inactive,,,,,,,,,,,,,,,,,,,,,,Christian Wood
50,,2023-01-24,27-119,DAL,,WAS,L (-1),Inactive,,,,,,,,,,,,,,,,,,,,,,Christian Wood
51,,2023-01-26,27-121,DAL,@,PHO,W (+4),Inactive,,,,,,,,,,,,,,,,,,,,,,Christian Wood
52,,2023-01-28,27-123,DAL,@,UTA,L (-8),Inactive,,,,,,,,,,,,,,,,,,,,,,Christian Wood
53,,2023-01-30,27-125,DAL,,DET,W (+6),Inactive,,,,,,,,,,,,,,,,,,,,,,Christian Wood
54,,2023-02-02,27-128,DAL,,NOP,W (+5),Inactive,,,,,,,,,,,,,,,,,,,,,,Christian Wood
55,,2023-02-04,27-130,DAL,@,GSW,L (-6),Inactive,,,,,,,,,,,,,,,,,,,,,,Christian Wood
56,43,2023-02-06,27-132,DAL,@,UTA,W (+13),0,18:36,1,7,.143,0,4,.000,4,4,1.000,1,8,9,4,0,0,0,2,6,6.6,-16,Christian Wood
0,1,2022-10-19,30-176,WAS,@,IND,W (+7),0,26:37,3,7,.429,1,3,.333,1,2,.500,1,2,3,1,2,2,1,4,8,6.7,-10,Delon Wright
1,2,2022-10-21,30-178,WAS,,CHI,W (+2),0,21:33,3,8,.375,0,3,.000,0,0,,2,1,3,4,3,1,2,1,6,7.4,-3,Delon Wright
2,3,2022-10-23,30-180,WAS,@,CLE,L (-10),0,26:30,2,5,.400,1,3,.333,2,3,.667,0,2,2,5,2,0,1,0,7,9.0,-16,Delon Wright
3,4,2022-10-25,30-182,WAS,,DET,W (+21),0,16:04,2,4,.500,1,3,.333,0,0,,1,1,2,3,4,1,0,0,5,10.8,+2,Delon Wright
4,,2022-10-28,30-185,WAS,,IND,L (-10),Inactive,,,,,,,,,,,,,,,,,,,,,,Delon Wright
5,,2022-10-30,30-187,WAS,@,BOS,L (-18),Inactive,,,,,,,,,,,,,,,,,,,,,,Delon Wright
6,,2022-10-31,30-188,WAS,,PHI,L (-7),Inactive,,,,,,,,,,,,,,,,,,,,,,Delon Wright
7,,2022-11-02,30-190,WAS,@,PHI,W (+10),Inactive,,,,,,,,,,,,,,,,,,,,,,Delon Wright
8,,2022-11-04,30-192,WAS,,BRK,L (-42),Inactive,,,,,,,,,,,,,,,,,,,,,,Delon Wright
9,,2022-11-06,30-194,WAS,@,MEM,L (-6),Inactive,,,,,,,,,,,,,,,,,,,,,,Delon Wright
10,,2022-11-07,30-195,WAS,@,CHO,W (+8),Inactive,,,,,,,,,,,,,,,,,,,,,,Delon Wright
11,,2022-11-10,30-198,WAS,,DAL,W (+8),Inactive,,,,,,,,,,,,,,,,,,,,,,Delon Wright
12,,2022-11-12,30-200,WAS,,UTA,W (+9),Inactive,,,,,,,,,,,,,,,,,,,,,,Delon Wright
13,,2022-11-13,30-201,WAS,,MEM,W (+10),Inactive,,,,,,,,,,,,,,,,,,,,,,Delon Wright
14,,2022-11-16,30-204,WAS,,OKC,L (-1),Inactive,,,,,,,,,,,,,,,,,,,,,,Delon Wright
15,,2022-11-18,30-206,WAS,,MIA,W (+1),Inactive,,,,,,,,,,,,,,,,,,,,,,Delon Wright
16,,2022-11-20,30-208,WAS,,CHO,W (+4),Inactive,,,,,,,,,,,,,,,,,,,,,,Delon Wright
17,,2022-11-23,30-211,WAS,@,MIA,L (-8),Inactive,,,,,,,,,,,,,,,,,,,,,,Delon Wright
18,,2022-11-25,30-213,WAS,@,MIA,L (-3),Inactive,,,,,,,,,,,,,,,,,,,,,,Delon Wright
19,,2022-11-27,30-215,WAS,@,BOS,L (-9),Inactive,,,,,,,,,,,,,,,,,,,,,,Delon Wright
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Delon Wright
21,,2022-11-28,30-216,WAS,,MIN,W (+15),Inactive,,,,,,,,,,,,,,,,,,,,,,Delon Wright
22,,2022-11-30,30-218,WAS,@,BRK,L (-6),Inactive,,,,,,,,,,,,,,,,,,,,,,Delon Wright
23,,2022-12-02,30-220,WAS,@,CHO,L (-1),Inactive,,,,,,,,,,,,,,,,,,,,,,Delon Wright
24,,2022-12-04,30-222,WAS,,LAL,L (-11),Inactive,,,,,,,,,,,,,,,,,,,,,,Delon Wright
25,,2022-12-07,30-225,WAS,@,CHI,L (-4),Inactive,,,,,,,,,,,,,,,,,,,,,,Delon Wright
26,,2022-12-09,30-227,WAS,@,IND,L (-10),Inactive,,,,,,,,,,,,,,,,,,,,,,Delon Wright
27,,2022-12-10,30-228,WAS,,LAC,L (-7),Inactive,,,,,,,,,,,,,,,,,,,,,,Delon Wright
28,,2022-12-12,30-230,WAS,,BRK,L (-12),Inactive,,,,,,,,,,,,,,,,,,,,,,Delon Wright
29,,2022-12-14,30-232,WAS,@,DEN,L (-13),Inactive,,,,,,,,,,,,,,,,,,,,,,Delon Wright
30,,2022-12-17,30-235,WAS,@,LAC,L (-9),Inactive,,,,,,,,,,,,,,,,,,,,,,Delon Wright
31,,2022-12-18,30-236,WAS,@,LAL,L (-2),Inactive,,,,,,,,,,,,,,,,,,,,,,Delon Wright
32,,2022-12-20,30-238,WAS,@,PHO,W (+3),Inactive,,,,,,,,,,,,,,,,,,,,,,Delon Wright
33,,2022-12-22,30-240,WAS,@,UTA,L (-8),Inactive,,,,,,,,,,,,,,,,,,,,,,Delon Wright
34,5,2022-12-23,30-241,WAS,@,SAC,W (+14),0,15:11,0,1,.000,0,0,,2,2,1.000,0,1,1,8,1,0,0,2,2,7.4,+10,Delon Wright
35,6,2022-12-27,30-245,WAS,,PHI,W (+5),0,17:08,2,5,.400,1,3,.333,2,3,.667,0,0,0,1,3,0,0,1,7,7.2,-2,Delon Wright
36,7,2022-12-28,30-246,WAS,,PHO,W (+25),0,15:29,1,3,.333,0,2,.000,1,1,1.000,0,1,1,3,3,0,2,1,3,4.3,+14,Delon Wright
37,8,2022-12-30,30-248,WAS,@,ORL,W (+19),0,17:45,1,4,.250,1,2,.500,0,0,,1,3,4,5,0,0,0,0,3,5.7,-2,Delon Wright
38,9,2023-01-01,30-250,WAS,@,MIL,W (+23),0,18:51,3,6,.500,1,3,.333,0,0,,1,3,4,1,1,0,0,0,7,7.3,+16,Delon Wright
39,10,2023-01-03,30-252,WAS,@,MIL,L (-10),0,16:52,1,6,.167,0,2,.000,2,2,1.000,1,2,3,2,3,0,0,1,4,5.5,-5,Delon Wright
40,11,2023-01-06,30-255,WAS,@,OKC,L (-17),0,19:20,3,5,.600,0,2,.000,3,3,1.000,0,2,2,4,2,0,1,1,9,10.7,-4,Delon Wright
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Delon Wright
42,12,2023-01-09,30-258,WAS,,NOP,L (-20),0,16:54,2,4,.500,0,2,.000,0,0,,0,0,0,3,2,0,2,2,4,3.3,-8,Delon Wright
43,13,2023-01-11,30-260,WAS,,CHI,W (+3),0,24:44,2,4,.500,0,0,,0,0,,1,3,4,3,3,1,2,1,4,7.0,-4,Delon Wright
44,14,2023-01-13,30-262,WAS,,NYK,L (-4),0,24:33,2,7,.286,1,4,.250,1,1,1.000,2,6,8,1,0,0,1,3,6,3.6,+14,Delon Wright
45,15,2023-01-16,30-265,WAS,,GSW,L (-9),0,27:42,3,5,.600,1,2,.500,2,2,1.000,0,1,1,7,2,0,1,2,9,12.1,-19,Delon Wright
46,16,2023-01-18,30-267,WAS,@,NYK,W (+11),0,21:52,3,8,.375,1,3,.333,4,4,1.000,2,3,5,4,2,2,1,1,11,13.7,+2,Delon Wright
47,17,2023-01-21,30-270,WAS,,ORL,W (+20),0,23:54,5,5,1.000,3,3,1.000,2,2,1.000,1,2,3,8,3,0,0,2,15,22.6,+20,Delon Wright
48,18,2023-01-24,30-273,WAS,@,DAL,W (+1),0,21:33,4,7,.571,2,5,.400,0,0,,1,2,3,6,3,0,0,0,10,15.2,-3,Delon Wright
49,19,2023-01-25,30-274,WAS,@,HOU,W (+5),1,25:42,2,6,.333,1,4,.250,0,0,,2,1,3,4,3,0,1,2,5,7.3,-4,Delon Wright
50,20,2023-01-28,30-277,WAS,@,NOP,W (+10),0,24:28,3,7,.429,0,1,.000,2,2,1.000,2,2,4,0,0,0,2,1,8,3.9,+1,Delon Wright
51,21,2023-01-30,30-279,WAS,@,SAS,W (+21),0,23:24,2,4,.500,1,2,.500,0,0,,1,5,6,2,0,0,0,1,5,6.2,+10,Delon Wright
52,22,2023-02-03,30-283,WAS,,POR,L (-8),0,27:21,1,2,.500,0,0,,0,0,,3,1,4,2,3,0,2,3,2,4.6,-10,Delon Wright
53,23,2023-02-04,30-284,WAS,@,BRK,L (-2),0,27:36,2,5,.400,0,2,.000,0,0,,1,4,5,2,1,0,0,0,4,5.6,-9,Delon Wright
54,24,2023-02-06,30-286,WAS,,CLE,L (-23),0,19:15,0,4,.000,0,2,.000,0,0,,0,3,3,3,1,0,0,2,0,0.4,-2,Delon Wright
0,,2022-10-19,23-359,DAL,@,PHO,L (-2),Did Not Play,,,,,,,,,,,,,,,,,,,,,,McKinley Wright IV
1,1,2022-10-22,23-362,DAL,,MEM,W (+41),0,4:58,1,4,.250,0,1,.000,0,0,,1,1,2,2,1,0,0,0,2,3.0,+3,McKinley Wright IV
2,,2022-10-25,24-000,DAL,@,NOP,L (-2),Did Not Play,,,,,,,,,,,,,,,,,,,,,,McKinley Wright IV
3,,2022-10-27,24-002,DAL,@,BRK,W (+4),Did Not Play,,,,,,,,,,,,,,,,,,,,,,McKinley Wright IV
4,,2022-10-29,24-004,DAL,,OKC,L (-6),Did Not Play,,,,,,,,,,,,,,,,,,,,,,McKinley Wright IV
5,,2022-10-30,24-005,DAL,,ORL,W (+9),Did Not Play,,,,,,,,,,,,,,,,,,,,,,McKinley Wright IV
