G,Date,Age,Tm, ,Opp, ,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,player_name,player_url,pos
45,2023-01-27,21-288,OKC,,CLE,W (+12),1,32:41,7,12,.583,3,3,1.000,0,1,.000,1,2,3,0,0,0,3,1,17,8.9,+3,Jalen Williams,/players/w/willija06,SG
46,2023-01-30,21-291,OKC,,GSW,L (-8),1,30:58,8,14,.571,1,3,.333,2,2,1.000,1,3,4,2,1,1,1,1,19,15.7,-5,Jalen Williams,/players/w/willija06,SG
47,2023-02-01,21-293,OKC,@,HOU,L (-6),1,29:15,2,9,.222,2,4,.500,2,2,1.000,2,4,6,3,2,2,3,2,8,6.8,-5,Jalen Williams,/players/w/willija06,SG
48,2023-02-04,21-296,OKC,,HOU,W (+32),1,30:10,0,3,.000,0,2,.000,2,2,1.000,2,4,6,7,0,0,1,1,2,6.0,+23,Jalen Williams,/players/w/willija06,SG
49,2023-02-06,21-298,OKC,@,GSW,L (-27),1,25:24,3,7,.429,0,2,.000,2,6,.333,0,5,5,1,3,1,1,1,8,7.2,-19,Jalen Williams,/players/w/willija06,SG
50,2023-02-07,21-299,OKC,@,LAL,W (+3),1,39:47,10,19,.526,3,6,.500,2,2,1.000,3,4,7,2,6,1,3,3,25,22.9,+11,Jalen Williams,/players/w/willija06,SG
51,2023-02-10,21-302,OKC,@,POR,W (+9),1,32:47,4,10,.400,0,1,.000,5,5,1.000,1,3,4,6,3,0,1,3,13,14.2,-1,Jalen Williams,/players/w/willija06,SG
52,2023-02-13,21-305,OKC,,NOP,L (-3),1,39:10,9,15,.600,2,3,.667,2,2,1.000,2,5,7,4,2,1,1,1,22,22.1,+10,Jalen Williams,/players/w/willija06,SG
53,2023-02-15,21-307,OKC,,HOU,W (+37),1,22:13,5,7,.714,1,2,.500,2,2,1.000,3,1,4,2,1,0,2,4,13,11.3,+30,Jalen Williams,/players/w/willija06,SG
54,2023-02-23,21-315,OKC,@,UTA,L (-1),1,37:35,4,10,.400,1,4,.250,0,0,,3,3,6,2,1,0,1,4,9,6.4,-11,Jalen Williams,/players/w/willija06,SG
55,2023-02-24,21-316,OKC,@,PHO,L (-9),1,28:19,8,14,.571,1,3,.333,5,6,.833,4,2,6,4,1,0,2,4,22,18.6,-12,Jalen Williams,/players/w/willija06,SG
56,2023-02-26,21-318,OKC,,SAC,L (-9),1,31:18,7,12,.583,1,2,.500,0,0,,0,2,2,4,3,0,1,2,15,14.0,-15,Jalen Williams,/players/w/willija06,SG
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jalen Williams,/players/w/willija06,SG
57,2023-02-28,21-320,OKC,,SAC,L (-6),1,32:44,9,16,.563,1,3,.333,8,9,.889,1,4,5,8,2,0,1,3,27,26.3,+5,Jalen Williams,/players/w/willija06,SG
58,2023-03-01,21-321,OKC,,LAL,L (-6),1,34:13,9,17,.529,3,5,.600,3,4,.750,1,3,4,7,2,0,2,2,24,21.0,0,Jalen Williams,/players/w/willija06,SG
59,2023-03-03,21-323,OKC,,UTA,W (+27),1,33:11,8,13,.615,1,2,.500,3,4,.750,1,5,6,4,4,1,1,3,20,21.2,+20,Jalen Williams,/players/w/willija06,SG
60,2023-03-05,21-325,OKC,,UTA,W (+10),1,33:59,12,15,.800,4,5,.800,4,6,.667,1,4,5,5,2,2,1,2,32,32.5,0,Jalen Williams,/players/w/willija06,SG
,2022-10-19,20-112,OKC,@,MIN,L (-7),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Jaylin Williams,/players/w/willija07,PF
,2022-10-22,20-115,OKC,@,DEN,L (-5),Inactive,,,,,,,,,,,,,,,,,,,,,,Jaylin Williams,/players/w/willija07,PF
1,2022-10-23,20-116,OKC,,MIN,L (-10),0,7:37,2,4,.500,0,0,,0,1,.000,3,3,6,2,0,0,0,2,4,5.2,+13,Jaylin Williams,/players/w/willija07,PF
,2022-10-25,20-118,OKC,,LAC,W (+14),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Jaylin Williams,/players/w/willija07,PF
,2022-10-27,20-120,OKC,,LAC,W (+8),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Jaylin Williams,/players/w/willija07,PF
,2022-10-29,20-122,OKC,@,DAL,W (+6),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Jaylin Williams,/players/w/willija07,PF
,2022-11-01,20-125,OKC,,ORL,W (+8),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Jaylin Williams,/players/w/willija07,PF
,2022-11-03,20-127,OKC,,DEN,L (-12),Inactive,,,,,,,,,,,,,,,,,,,,,,Jaylin Williams,/players/w/willija07,PF
2,2022-11-05,20-129,OKC,@,MIL,L (-14),0,5:08,1,3,.333,0,1,.000,0,0,,1,0,1,0,1,0,0,0,2,2.0,+5,Jaylin Williams,/players/w/willija07,PF
,2022-11-07,20-131,OKC,@,DET,L (-9),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Jaylin Williams,/players/w/willija07,PF
,2022-11-09,20-133,OKC,,MIL,L (-4),Inactive,,,,,,,,,,,,,,,,,,,,,,Jaylin Williams,/players/w/willija07,PF
,2022-11-11,20-135,OKC,,TOR,W (+19),Inactive,,,,,,,,,,,,,,,,,,,,,,Jaylin Williams,/players/w/willija07,PF
,2022-11-13,20-137,OKC,@,NYK,W (+10),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Jaylin Williams,/players/w/willija07,PF
3,2022-11-14,20-138,OKC,@,BOS,L (-4),0,8:11,1,2,.500,0,1,.000,0,0,,1,2,3,0,0,0,0,1,2,1.9,0,Jaylin Williams,/players/w/willija07,PF
4,2022-11-16,20-140,OKC,@,WAS,W (+1),0,6:00,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,1,1,0,-1.4,-2,Jaylin Williams,/players/w/willija07,PF
5,2022-11-18,20-142,OKC,@,MEM,L (-11),0,8:00,1,1,1.000,0,0,,4,5,.800,0,0,0,0,0,0,1,2,6,3.5,-5,Jaylin Williams,/players/w/willija07,PF
,2022-11-21,20-145,OKC,,NYK,L (-10),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Jaylin Williams,/players/w/willija07,PF
,2022-11-23,20-147,OKC,,DEN,L (-5),Inactive,,,,,,,,,,,,,,,,,,,,,,Jaylin Williams,/players/w/willija07,PF
,2022-11-25,20-149,OKC,,CHI,W (+4),Inactive,,,,,,,,,,,,,,,,,,,,,,Jaylin Williams,/players/w/willija07,PF
,2022-11-26,20-150,OKC,@,HOU,L (-13),Inactive,,,,,,,,,,,,,,,,,,,,,,Jaylin Williams,/players/w/willija07,PF
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jaylin Williams,/players/w/willija07,PF
,2022-11-28,20-152,OKC,@,NOP,L (-4),Inactive,,,,,,,,,,,,,,,,,,,,,,Jaylin Williams,/players/w/willija07,PF
,2022-11-30,20-154,OKC,,SAS,W (+8),Inactive,,,,,,,,,,,,,,,,,,,,,,Jaylin Williams,/players/w/willija07,PF
,2022-12-03,20-157,OKC,@,MIN,W (+7),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Jaylin Williams,/players/w/willija07,PF
,2022-12-05,20-159,OKC,@,ATL,W (+7),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Jaylin Williams,/players/w/willija07,PF
6,2022-12-07,20-161,OKC,@,MEM,L (-21),0,10:45,0,3,.000,0,1,.000,0,0,,1,1,2,2,1,0,0,1,0,0.9,-2,Jaylin Williams,/players/w/willija07,PF
,2022-12-10,20-164,OKC,@,CLE,L (-8),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Jaylin Williams,/players/w/willija07,PF
,2022-12-12,20-166,OKC,@,DAL,L (-7),Inactive,,,,,,,,,,,,,,,,,,,,,,Jaylin Williams,/players/w/willija07,PF
,2022-12-14,20-168,OKC,,MIA,L (-2),Inactive,,,,,,,,,,,,,,,,,,,,,,Jaylin Williams,/players/w/willija07,PF
,2022-12-16,20-170,OKC,,MIN,L (-2),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Jaylin Williams,/players/w/willija07,PF
7,2022-12-17,20-171,OKC,,MEM,W (+6),0,15:01,3,4,.750,1,2,.500,0,0,,0,4,4,2,1,0,0,3,7,7.8,+6,Jaylin Williams,/players/w/willija07,PF
,2022-12-19,20-173,OKC,,POR,W (+2),Inactive,,,,,,,,,,,,,,,,,,,,,,Jaylin Williams,/players/w/willija07,PF
,2022-12-21,20-175,OKC,,POR,W (+3),Inactive,,,,,,,,,,,,,,,,,,,,,,Jaylin Williams,/players/w/willija07,PF
,2022-12-23,20-177,OKC,,NOP,L (-3),Inactive,,,,,,,,,,,,,,,,,,,,,,Jaylin Williams,/players/w/willija07,PF
,2022-12-27,20-181,OKC,,SAS,W (+16),Inactive,,,,,,,,,,,,,,,,,,,,,,Jaylin Williams,/players/w/willija07,PF
8,2022-12-29,20-183,OKC,@,CHO,L (-8),1,24:19,0,5,.000,0,1,.000,0,0,,2,8,10,1,0,1,2,5,0,-2.3,-10,Jaylin Williams,/players/w/willija07,PF
9,2022-12-31,20-185,OKC,,PHI,L (-19),1,17:48,0,2,.000,0,2,.000,1,2,.500,0,4,4,1,0,0,1,3,1,-1.1,-6,Jaylin Williams,/players/w/willija07,PF
10,2023-01-03,20-188,OKC,,BOS,W (+33),0,16:06,3,6,.500,2,3,.667,0,0,,1,6,7,3,2,0,1,4,8,9.0,+12,Jaylin Williams,/players/w/willija07,PF
11,2023-01-04,20-189,OKC,@,ORL,L (-11),1,11:35,1,4,.250,0,1,.000,1,2,.500,0,2,2,0,0,0,0,1,3,0.4,-3,Jaylin Williams,/players/w/willija07,PF
,2023-01-06,20-191,OKC,,WAS,W (+17),Inactive,,,,,,,,,,,,,,,,,,,,,,Jaylin Williams,/players/w/willija07,PF
,2023-01-08,20-193,OKC,,DAL,W (+11),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Jaylin Williams,/players/w/willija07,PF
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jaylin Williams,/players/w/willija07,PF
,2023-01-10,20-195,OKC,@,MIA,L (-1),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Jaylin Williams,/players/w/willija07,PF
12,2023-01-12,20-197,OKC,@,PHI,W (+19),1,18:17,5,7,.714,1,1,1.000,0,0,,0,5,5,2,0,0,1,5,11,8.0,-8,Jaylin Williams,/players/w/willija07,PF
,2023-01-13,20-198,OKC,@,CHI,W (+14),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Jaylin Williams,/players/w/willija07,PF
13,2023-01-15,20-200,OKC,@,BRK,W (+10),1,11:31,3,7,.429,0,1,.000,0,0,,2,5,7,1,0,0,1,2,6,4.1,-1,Jaylin Williams,/players/w/willija07,PF
14,2023-01-18,20-203,OKC,,IND,W (+20),0,16:30,2,2,1.000,1,1,1.000,0,0,,0,0,0,1,0,0,5,3,5,-1.1,+4,Jaylin Williams,/players/w/willija07,PF
15,2023-01-20,20-205,OKC,@,SAC,L (-5),1,24:49,2,6,.333,0,1,.000,0,1,.000,0,6,6,2,0,0,1,1,4,2.0,-4,Jaylin Williams,/players/w/willija07,PF
16,2023-01-22,20-207,OKC,@,DEN,W (+2),0,7:01,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,0.6,-2,Jaylin Williams,/players/w/willija07,PF
,2023-01-25,20-210,OKC,,ATL,L (-5),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Jaylin Williams,/players/w/willija07,PF
17,2023-01-27,20-212,OKC,,CLE,W (+12),1,18:55,3,5,.600,2,2,1.000,0,0,,1,5,6,2,0,0,0,0,8,9.3,-1,Jaylin Williams,/players/w/willija07,PF
18,2023-01-30,20-215,OKC,,GSW,L (-8),0,17:48,5,9,.556,2,3,.667,0,0,,2,6,8,3,1,0,0,1,12,13.6,+1,Jaylin Williams,/players/w/willija07,PF
19,2023-02-01,20-217,OKC,@,HOU,L (-6),1,12:28,2,5,.400,1,3,.333,2,4,.500,1,3,4,1,0,1,0,2,7,5.7,-3,Jaylin Williams,/players/w/willija07,PF
20,2023-02-04,20-220,OKC,,HOU,W (+32),0,24:42,3,4,.750,2,2,1.000,0,0,,2,4,6,1,0,1,1,1,8,9.0,+10,Jaylin Williams,/players/w/willija07,PF
21,2023-02-06,20-222,OKC,@,GSW,L (-27),1,20:38,2,4,.500,1,2,.500,0,0,,1,4,5,0,0,0,0,0,5,4.9,-13,Jaylin Williams,/players/w/willija07,PF
22,2023-02-07,20-223,OKC,@,LAL,W (+3),1,30:40,4,6,.667,2,2,1.000,4,4,1.000,1,6,7,7,2,0,0,1,14,20.4,+2,Jaylin Williams,/players/w/willija07,PF
23,2023-02-10,20-226,OKC,@,POR,W (+9),0,18:09,4,5,.800,1,2,.500,2,2,1.000,1,1,2,1,0,0,0,3,11,9.6,+3,Jaylin Williams,/players/w/willija07,PF
24,2023-02-13,20-229,OKC,,NOP,L (-3),1,15:56,0,3,.000,0,3,.000,0,0,,0,1,1,2,0,1,0,2,0,-0.5,-7,Jaylin Williams,/players/w/willija07,PF
25,2023-02-15,20-231,OKC,,HOU,W (+37),1,25:32,3,9,.333,2,5,.400,0,0,,1,15,16,0,2,0,1,3,8,7.9,+15,Jaylin Williams,/players/w/willija07,PF
26,2023-02-23,20-239,OKC,@,UTA,L (-1),1,26:34,4,7,.571,3,4,.750,0,0,,1,5,6,0,0,1,1,2,11,8.8,-7,Jaylin Williams,/players/w/willija07,PF
27,2023-02-24,20-240,OKC,@,PHO,L (-9),1,26:47,3,6,.500,2,4,.500,2,4,.500,0,5,5,5,1,0,1,1,10,10.8,+2,Jaylin Williams,/players/w/willija07,PF
28,2023-02-26,20-242,OKC,,SAC,L (-9),1,13:23,1,3,.333,1,2,.500,2,2,1.000,1,2,3,2,0,0,1,3,5,3.8,-15,Jaylin Williams,/players/w/willija07,PF
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jaylin Williams,/players/w/willija07,PF
29,2023-02-28,20-244,OKC,,SAC,L (-6),1,17:19,3,8,.375,0,3,.000,0,0,,0,3,3,0,0,0,0,2,6,1.7,-9,Jaylin Williams,/players/w/willija07,PF
30,2023-03-01,20-245,OKC,,LAL,L (-6),1,25:24,1,7,.143,0,3,.000,2,2,1.000,3,9,12,2,1,1,2,2,4,4.6,-5,Jaylin Williams,/players/w/willija07,PF
31,2023-03-03,20-247,OKC,,UTA,W (+27),1,31:20,1,6,.167,1,4,.250,0,0,,1,8,9,1,0,2,1,5,3,1.4,+10,Jaylin Williams,/players/w/willija07,PF
32,2023-03-05,20-249,OKC,,UTA,W (+10),1,19:33,1,4,.250,0,3,.000,0,0,,0,2,2,1,0,0,1,5,2,-2.1,+5,Jaylin Williams,/players/w/willija07,PF
1,2022-10-19,27-321,OKC,@,MIN,L (-7),1,22:01,2,7,.286,1,3,.333,0,0,,2,4,6,1,0,0,0,3,5,3.0,-13,Kenrich Williams,/players/w/willike04,PF
2,2022-10-22,27-324,OKC,@,DEN,L (-5),0,16:04,1,2,.500,0,0,,1,1,1.000,2,1,3,3,0,0,0,3,3,4.6,+2,Kenrich Williams,/players/w/willike04,PF
3,2022-10-23,27-325,OKC,,MIN,L (-10),1,18:23,3,8,.375,0,2,.000,0,2,.000,0,2,2,1,1,0,1,0,6,2.1,-9,Kenrich Williams,/players/w/willike04,PF
4,2022-10-25,27-327,OKC,,LAC,W (+14),0,25:25,5,8,.625,0,2,.000,0,0,,4,3,7,2,0,1,0,2,10,11.4,-9,Kenrich Williams,/players/w/willike04,PF
5,2022-10-27,27-329,OKC,,LAC,W (+8),0,25:57,5,8,.625,2,4,.500,0,0,,1,0,1,3,2,0,0,1,12,12.8,-9,Kenrich Williams,/players/w/willike04,PF
6,2022-10-29,27-331,OKC,@,DAL,W (+6),0,17:32,1,2,.500,1,1,1.000,0,0,,2,4,6,0,0,1,2,2,3,2.5,-25,Kenrich Williams,/players/w/willike04,PF
,2022-11-01,27-334,OKC,,ORL,W (+8),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Kenrich Williams,/players/w/willike04,PF
7,2022-11-03,27-336,OKC,,DEN,L (-12),0,22:08,2,5,.400,1,2,.500,0,0,,3,3,6,1,1,0,0,2,5,6.2,-4,Kenrich Williams,/players/w/willike04,PF
8,2022-11-05,27-338,OKC,@,MIL,L (-14),0,16:53,1,3,.333,0,2,.000,1,2,.500,1,2,3,1,1,0,0,3,3,2.7,+4,Kenrich Williams,/players/w/willike04,PF
9,2022-11-07,27-340,OKC,@,DET,L (-9),0,26:25,5,8,.625,1,3,.333,0,2,.000,6,2,8,4,1,0,0,3,11,14.0,+11,Kenrich Williams,/players/w/willike04,PF
10,2022-11-09,27-342,OKC,,MIL,L (-4),0,17:01,1,2,.500,0,1,.000,0,0,,1,0,1,1,0,0,1,3,2,0.2,-12,Kenrich Williams,/players/w/willike04,PF
11,2022-11-11,27-344,OKC,,TOR,W (+19),0,19:22,3,6,.500,0,1,.000,0,0,,2,4,6,0,0,0,0,1,6,5.2,+10,Kenrich Williams,/players/w/willike04,PF
12,2022-11-13,27-346,OKC,@,NYK,W (+10),0,20:17,1,3,.333,0,0,,1,2,.500,0,3,3,3,2,0,0,1,3,5.5,+13,Kenrich Williams,/players/w/willike04,PF
13,2022-11-14,27-347,OKC,@,BOS,L (-4),0,18:59,3,6,.500,1,2,.500,0,0,,0,1,1,2,1,0,0,0,7,6.7,-7,Kenrich Williams,/players/w/willike04,PF
14,2022-11-16,27-349,OKC,@,WAS,W (+1),0,25:47,4,6,.667,1,2,.500,0,0,,1,4,5,1,1,1,2,3,9,7.5,+16,Kenrich Williams,/players/w/willike04,PF
15,2022-11-18,27-351,OKC,@,MEM,L (-11),0,11:12,2,5,.400,1,1,1.000,0,0,,0,1,1,0,0,0,0,1,5,2.2,-6,Kenrich Williams,/players/w/willike04,PF
16,2022-11-21,27-354,OKC,,NYK,L (-10),1,17:03,2,4,.500,0,1,.000,0,0,,1,0,1,1,0,0,1,3,4,1.2,-4,Kenrich Williams,/players/w/willike04,PF
,2022-11-23,27-356,OKC,,DEN,L (-5),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Kenrich Williams,/players/w/willike04,PF
17,2022-11-25,27-358,OKC,,CHI,W (+4),0,33:00,4,7,.571,0,2,.000,0,0,,3,2,5,2,2,0,0,2,8,10.0,+12,Kenrich Williams,/players/w/willike04,PF
18,2022-11-26,27-359,OKC,@,HOU,L (-13),0,16:10,3,4,.750,2,3,.667,1,1,1.000,1,3,4,0,1,1,0,2,9,9.9,-2,Kenrich Williams,/players/w/willike04,PF
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenrich Williams,/players/w/willike04,PF
19,2022-11-28,27-361,OKC,@,NOP,L (-4),0,19:18,1,6,.167,1,3,.333,0,0,,1,2,3,1,0,0,1,2,3,-0.6,+2,Kenrich Williams,/players/w/willike04,PF
20,2022-11-30,27-363,OKC,,SAS,W (+8),0,18:50,4,5,.800,0,0,,1,2,.500,2,3,5,0,0,0,0,2,9,8.2,0,Kenrich Williams,/players/w/willike04,PF
21,2022-12-03,28-001,OKC,@,MIN,W (+7),0,21:16,6,7,.857,2,3,.667,1,2,.500,2,1,3,2,0,0,0,1,15,14.8,+12,Kenrich Williams,/players/w/willike04,PF
,2022-12-05,28-003,OKC,@,ATL,W (+7),Inactive,,,,,,,,,,,,,,,,,,,,,,Kenrich Williams,/players/w/willike04,PF
,2022-12-07,28-005,OKC,@,MEM,L (-21),Inactive,,,,,,,,,,,,,,,,,,,,,,Kenrich Williams,/players/w/willike04,PF
,2022-12-10,28-008,OKC,@,CLE,L (-8),Inactive,,,,,,,,,,,,,,,,,,,,,,Kenrich Williams,/players/w/willike04,PF
,2022-12-12,28-010,OKC,@,DAL,L (-7),Inactive,,,,,,,,,,,,,,,,,,,,,,Kenrich Williams,/players/w/willike04,PF
,2022-12-14,28-012,OKC,,MIA,L (-2),Inactive,,,,,,,,,,,,,,,,,,,,,,Kenrich Williams,/players/w/willike04,PF
,2022-12-16,28-014,OKC,,MIN,L (-2),Inactive,,,,,,,,,,,,,,,,,,,,,,Kenrich Williams,/players/w/willike04,PF
22,2022-12-17,28-015,OKC,,MEM,W (+6),0,31:56,4,11,.364,2,6,.333,1,3,.333,2,6,8,5,1,0,0,3,11,10.6,+4,Kenrich Williams,/players/w/willike04,PF
23,2022-12-19,28-017,OKC,,POR,W (+2),0,28:37,5,7,.714,2,3,.667,0,0,,1,3,4,2,2,0,2,3,12,10.9,+18,Kenrich Williams,/players/w/willike04,PF
24,2022-12-21,28-019,OKC,,POR,W (+3),0,26:46,4,7,.571,0,1,.000,1,2,.500,4,3,7,2,2,0,1,0,9,11.4,+4,Kenrich Williams,/players/w/willike04,PF
25,2022-12-23,28-021,OKC,,NOP,L (-3),0,26:02,3,6,.500,1,3,.333,2,3,.667,1,4,5,2,0,0,0,2,9,8.1,-11,Kenrich Williams,/players/w/willike04,PF
26,2022-12-27,28-025,OKC,,SAS,W (+16),0,17:50,3,4,.750,1,1,1.000,0,0,,1,4,5,0,0,0,0,4,7,5.7,+8,Kenrich Williams,/players/w/willike04,PF
27,2022-12-29,28-027,OKC,@,CHO,L (-8),0,15:08,2,4,.500,0,1,.000,0,0,,2,3,5,0,0,0,1,2,4,2.5,-2,Kenrich Williams,/players/w/willike04,PF
28,2022-12-31,28-029,OKC,,PHI,L (-19),0,22:57,3,7,.429,0,2,.000,0,0,,3,6,9,2,0,3,0,1,6,9.3,-14,Kenrich Williams,/players/w/willike04,PF
29,2023-01-03,28-032,OKC,,BOS,W (+33),1,23:44,3,6,.500,2,3,.667,2,2,1.000,2,3,5,3,1,0,1,3,10,10.2,+14,Kenrich Williams,/players/w/willike04,PF
30,2023-01-04,28-033,OKC,@,ORL,L (-11),0,20:20,5,7,.714,2,2,1.000,0,0,,5,4,9,1,1,0,1,5,12,12.5,-14,Kenrich Williams,/players/w/willike04,PF
31,2023-01-06,28-035,OKC,,WAS,W (+17),0,24:17,3,4,.750,2,2,1.000,0,0,,0,4,4,1,0,1,0,3,8,7.8,-3,Kenrich Williams,/players/w/willike04,PF
32,2023-01-08,28-037,OKC,,DAL,W (+11),1,24:47,6,9,.667,2,3,.667,0,0,,5,5,10,2,1,0,0,2,14,16.7,-12,Kenrich Williams,/players/w/willike04,PF
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenrich Williams,/players/w/willike04,PF
33,2023-01-10,28-039,OKC,@,MIA,L (-1),0,23:31,6,8,.750,1,3,.333,0,2,.000,1,3,4,1,1,0,0,0,13,12.3,+6,Kenrich Williams,/players/w/willike04,PF
34,2023-01-12,28-041,OKC,@,PHI,W (+19),0,16:59,3,5,.600,2,3,.667,0,0,,0,4,4,1,0,1,1,1,8,6.9,-2,Kenrich Williams,/players/w/willike04,PF
35,2023-01-13,28-042,OKC,@,CHI,W (+14),0,24:02,3,9,.333,2,4,.500,0,0,,2,6,8,0,1,0,0,0,8,7.1,+7,Kenrich Williams,/players/w/willike04,PF
36,2023-01-15,28-044,OKC,@,BRK,W (+10),0,22:40,1,3,.333,0,1,.000,0,0,,0,4,4,1,1,0,0,2,2,2.4,+9,Kenrich Williams,/players/w/willike04,PF
37,2023-01-18,28-047,OKC,,IND,W (+20),1,22:03,5,8,.625,2,4,.500,0,0,,3,2,5,10,1,2,1,2,12,18.7,+24,Kenrich Williams,/players/w/willike04,PF
38,2023-01-20,28-049,OKC,@,SAC,L (-5),0,25:56,1,8,.125,1,6,.167,0,2,.000,3,3,6,3,0,0,1,1,3,0.7,+2,Kenrich Williams,/players/w/willike04,PF
39,2023-01-22,28-051,OKC,@,DEN,W (+2),0,25:22,4,7,.571,3,5,.600,0,0,,2,4,6,4,1,0,0,4,11,12.5,-3,Kenrich Williams,/players/w/willike04,PF
40,2023-01-25,28-054,OKC,,ATL,L (-5),1,30:12,4,10,.400,1,6,.167,0,0,,2,5,7,7,0,0,1,3,9,9.2,+19,Kenrich Williams,/players/w/willike04,PF
41,2023-01-27,28-056,OKC,,CLE,W (+12),0,20:21,3,5,.600,1,2,.500,0,0,,3,4,7,1,0,1,0,1,7,9.0,+8,Kenrich Williams,/players/w/willike04,PF
42,2023-01-30,28-059,OKC,,GSW,L (-8),1,33:09,3,9,.333,0,2,.000,1,2,.500,2,6,8,2,3,0,2,1,7,6.7,-1,Kenrich Williams,/players/w/willike04,PF
43,2023-02-01,28-061,OKC,@,HOU,L (-6),0,30:10,6,12,.500,1,5,.200,0,0,,3,3,6,2,3,0,1,3,13,12.2,-1,Kenrich Williams,/players/w/willike04,PF
44,2023-02-04,28-064,OKC,,HOU,W (+32),0,10:32,4,5,.800,2,2,1.000,0,0,,1,2,3,4,1,0,0,2,10,12.4,+14,Kenrich Williams,/players/w/willike04,PF
45,2023-02-06,28-066,OKC,@,GSW,L (-27),0,19:06,4,8,.500,1,5,.200,0,0,,2,2,4,2,0,0,2,0,9,6.4,-14,Kenrich Williams,/players/w/willike04,PF
46,2023-02-07,28-067,OKC,@,LAL,W (+3),1,29:43,3,6,.500,1,4,.250,1,2,.500,1,3,4,5,1,0,1,2,8,8.9,-12,Kenrich Williams,/players/w/willike04,PF
47,2023-02-10,28-070,OKC,@,POR,W (+9),1,27:02,4,9,.444,0,3,.000,0,0,,0,3,3,0,2,0,0,2,8,5.4,+2,Kenrich Williams,/players/w/willike04,PF
48,2023-02-13,28-073,OKC,,NOP,L (-3),0,30:51,4,7,.571,1,1,1.000,0,0,,5,3,8,3,1,1,2,2,9,11.1,+1,Kenrich Williams,/players/w/willike04,PF
49,2023-02-15,28-075,OKC,,HOU,W (+37),0,18:04,3,7,.429,0,2,.000,0,0,,2,3,5,2,0,1,1,1,6,5.3,+23,Kenrich Williams,/players/w/willike04,PF
50,2023-02-23,28-083,OKC,@,UTA,L (-1),0,28:01,7,10,.700,2,4,.500,0,0,,0,4,4,3,0,0,0,3,16,13.9,+6,Kenrich Williams,/players/w/willike04,PF
51,2023-02-24,28-084,OKC,@,PHO,L (-9),0,27:33,3,9,.333,1,2,.500,1,2,.500,2,3,5,3,1,0,0,5,8,5.9,-2,Kenrich Williams,/players/w/willike04,PF
52,2023-02-26,28-086,OKC,,SAC,L (-9),0,20:20,3,8,.375,0,3,.000,1,3,.333,1,4,5,2,2,0,2,4,7,3.5,+1,Kenrich Williams,/players/w/willike04,PF
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenrich Williams,/players/w/willike04,PF
53,2023-02-28,28-088,OKC,,SAC,L (-6),0,28:47,5,9,.556,0,2,.000,1,2,.500,1,3,4,0,5,0,3,5,11,7.9,+14,Kenrich Williams,/players/w/willike04,PF
,2023-03-01,28-089,OKC,,LAL,L (-6),Inactive,,,,,,,,,,,,,,,,,,,,,,Kenrich Williams,/players/w/willike04,PF
,2023-03-03,28-091,OKC,,UTA,W (+27),Inactive,,,,,,,,,,,,,,,,,,,,,,Kenrich Williams,/players/w/willike04,PF
,2023-03-05,28-093,OKC,,UTA,W (+10),Inactive,,,,,,,,,,,,,,,,,,,,,,Kenrich Williams,/players/w/willike04,PF
1,2022-10-19,20-307,CHO,@,SAS,W (+27),0,4:20,0,0,,0,0,,2,2,1.000,0,1,1,0,0,0,2,3,2,-0.9,-7,Mark Williams,/players/w/willima07,C
,2022-10-21,20-309,CHO,,NOP,L (-12),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Mark Williams,/players/w/willima07,C
2,2022-10-23,20-311,CHO,@,ATL,W (+17),0,1:26,1,2,.500,0,0,,0,0,,2,1,3,0,0,0,0,0,2,2.7,-1,Mark Williams,/players/w/willima07,C
